observation_date,VIXCLS,VIX_20D_Min,VIX_10D_Max,Signal,VIX_Daily_Return,Daily_PnL,Trade_PnL_x,Exit_Day,Trade_Return,Capital,Trade_PnL_y,Trade_PnL,Unrealized_PnL
1990-10-31,30.04,27.27,31.54,1,-0.0157273918741809,-0.0157273918741809,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.10157682434910154
1990-11-01,30.25,27.27,31.54,1,0.0069906790945406,0.0069906790945406,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.10927759442610929
1990-11-02,30.03,27.27,31.54,1,-0.0072727272727272,-0.0072727272727272,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.10121012101210125
1990-11-05,29.85,27.27,31.54,1,-0.005994005994006,-0.005994005994006,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.09460946094609457
1990-11-06,29.11,27.27,31.54,1,-0.0247906197654942,-0.0247906197654942,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.0674734140080675
1990-11-07,30.87,27.27,31.54,1,0.0604603229130884,0.0604603229130884,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.13201320132013206
1990-11-08,30.79,27.27,31.54,1,-0.0025915127955944,-0.0025915127955944,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,0.1290795746241291
1990-11-09,26.96,27.27,31.54,1,-0.1243910360506657,-0.1243910360506657,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.011367803447011271
1990-11-12,25.6,26.96,31.54,1,-0.0504451038575667,-0.0504451038575667,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.061239457279061216
1990-11-13,24.58,25.6,30.87,1,-0.03984375,-0.03984375,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.0986431976530987
1990-11-14,22.89,24.58,30.87,1,-0.0687550854353131,-0.0687550854353131,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.1606160616061606
1990-11-15,22.57,22.89,30.87,1,-0.0139799038881607,-0.0139799038881607,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.17235056839017238
1990-11-16,21.34,22.57,30.87,1,-0.0544971200708905,-0.0544971200708905,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.2174550788412174
1990-11-19,20.95,21.34,30.87,1,-0.0182755388940956,-0.0182755388940956,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.23175650898423172
1990-11-20,20.09,20.95,30.87,1,-0.0410501193317421,-0.0410501193317421,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.2632929959662633
1990-11-21,21.09,20.09,30.87,1,0.0497760079641613,0.0497760079641613,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.22662266226622663
1990-11-23,20.98,20.09,30.79,1,-0.0052157420578472,-0.0052157420578472,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.23065639897323065
1990-11-26,22.76,20.09,26.96,1,0.0848427073403241,0.0848427073403241,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.1653832049871653
1990-11-27,22.86,20.09,25.6,1,0.0043936731107203,0.0043936731107203,-0.1758793969849241,False,0.0,10304.027137231455,-0.158049138247158,-0.15804913824715805,-0.16171617161716167
1990-11-28,22.96,20.09,24.58,1,0.0043744531933509,0.0043744531933509,-0.1758793969849241,True,-0.15804913824715805,8675.484527716693,-0.158049138247158,-0.15804913824715805,-0.15804913824715805
1990-11-29,23.91,20.09,22.96,0,0.041376306620209,0.0,,False,0.0,8675.484527716693,,,0.0
1990-11-30,22.16,20.09,23.91,0,-0.0731911334169803,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-03,22.29,20.09,23.91,0,0.0058664259927796,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-04,22.03,20.09,23.91,0,-0.0116644235082995,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-05,20.94,20.09,23.91,0,-0.0494779845665002,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-06,22.62,20.09,23.91,0,0.0802292263610315,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-07,22.59,20.09,23.91,0,-0.0013262599469496,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-10,23.58,20.09,23.91,0,0.043824701195219,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-11,23.75,20.09,23.91,0,0.0072094995759117,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-12,21.28,20.09,23.91,0,-0.1039999999999999,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-13,23.05,20.09,23.91,0,0.0831766917293233,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-14,23.85,20.09,23.75,0,0.03470715835141,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-17,24.85,20.09,23.85,0,0.0419287211740042,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-18,23.11,20.09,24.85,0,-0.0700201207243461,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-19,23.08,20.09,24.85,0,-0.0012981393336218,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-20,23.13,20.94,24.85,0,0.0021663778162912,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-21,22.66,20.94,24.85,0,-0.0203199308257673,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-24,24.03,20.94,24.85,0,0.060458958517211,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-26,24.18,20.94,24.85,0,0.0062421972534332,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-27,24.81,20.94,24.85,0,0.0260545905707194,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-28,25.05,20.94,24.85,0,0.0096735187424426,0.0,,False,0.0,8675.484527716693,,,0.0
1990-12-31,26.38,20.94,25.05,0,0.0530938123752493,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-02,26.62,20.94,26.38,0,0.0090978013646703,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-03,27.93,20.94,26.62,0,0.0492111194590532,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-04,27.19,20.94,27.93,0,-0.0264948084496956,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-07,28.95,21.28,27.93,0,0.0647296800294225,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-08,30.38,21.28,28.95,0,0.0493955094991365,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-09,33.3,21.28,30.38,0,0.0961158657011191,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-10,31.33,21.28,33.3,0,-0.0591591591591591,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-11,32.63,21.28,33.3,0,0.04149377593361,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-14,36.2,22.66,33.3,0,0.1094085197670855,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-15,36.16,22.66,36.2,0,-0.0011049723756907,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-16,33.2,22.66,36.2,0,-0.0818584070796458,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-17,27.45,22.66,36.2,0,-0.1731927710843374,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-18,25.39,22.66,36.2,0,-0.0750455373406192,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-21,24.33,22.66,36.2,0,-0.0417487199684916,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-22,24.9,22.66,36.2,0,0.0234278668310727,0.0,,False,0.0,8675.484527716693,,,0.0
1991-01-23,23.92,24.03,36.2,1,-0.0393574297188753,-0.0393574297188753,-0.0891566265060239,False,0.0,8675.484527716693,-0.0518394648829432,-0.05183946488294322,0.0
1991-01-24,22.86,23.92,36.2,1,-0.0443143812709031,-0.0443143812709031,-0.0891566265060239,False,0.0,8675.484527716693,-0.0518394648829432,-0.05183946488294322,-0.04431438127090315
1991-01-25,22.2,22.86,36.2,1,-0.0288713910761154,-0.0288713910761154,-0.0891566265060239,False,0.0,8675.484527716693,-0.0518394648829432,-0.05183946488294322,-0.07190635451505023
1991-01-28,23.05,22.2,36.2,1,0.0382882882882884,0.0382882882882884,-0.0891566265060239,False,0.0,8675.484527716693,-0.0518394648829432,-0.05183946488294322,-0.03637123745819404
1991-01-29,23.17,22.2,36.16,1,0.0052060737527115,0.0052060737527115,-0.0891566265060239,False,0.0,8675.484527716693,-0.0518394648829432,-0.05183946488294322,-0.031354515050167175
1991-01-30,21.37,22.2,33.2,1,-0.0776866637893828,-0.0776866637893828,-0.0891566265060239,False,0.0,8675.484527716693,-0.0518394648829432,-0.05183946488294322,-0.10660535117056857
1991-01-31,20.91,21.37,27.45,1,-0.0215255030416472,-0.0215255030416472,-0.0891566265060239,False,0.0,8675.484527716693,-0.0518394648829432,-0.05183946488294322,-0.12583612040133785
1991-02-01,21.04,20.91,25.39,1,0.0062171209947392,0.0062171209947392,-0.0891566265060239,False,0.0,8675.484527716693,-0.0518394648829432,-0.05183946488294322,-0.12040133779264228
1991-02-04,21.86,20.91,24.9,1,0.0389733840304182,0.0389733840304182,-0.0891566265060239,False,0.0,8675.484527716693,-0.0518394648829432,-0.05183946488294322,-0.08612040133779275
1991-02-05,21.46,20.91,24.9,1,-0.0182982616651417,-0.0182982616651417,-0.0891566265060239,False,0.0,8675.484527716693,-0.0518394648829432,-0.05183946488294322,-0.10284280936454848
1991-02-06,22.68,20.91,23.92,1,0.0568499534016775,0.0568499534016775,-0.0891566265060239,True,-0.05183946488294322,8225.752052199605,-0.0518394648829432,-0.05183946488294322,-0.05183946488294322
1991-02-07,23.6,20.91,23.17,0,0.0405643738977072,0.0,,False,0.0,8225.752052199605,,,0.0
1991-02-08,23.38,20.91,23.6,0,-0.0093220338983052,0.0,,False,0.0,8225.752052199605,,,0.0
1991-02-11,22.56,20.91,23.6,0,-0.0350727117194182,0.0,,False,0.0,8225.752052199605,,,0.0
1991-02-12,22.26,20.91,23.6,0,-0.0132978723404254,0.0,,False,0.0,8225.752052199605,,,0.0
1991-02-13,20.86,20.91,23.6,1,-0.0628930817610063,-0.0628930817610063,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,0.0
1991-02-14,21.48,20.86,23.6,1,0.0297219558964525,0.0297219558964525,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,0.029721955896452545
1991-02-15,19.57,20.86,23.6,1,-0.0889199255121042,-0.0889199255121042,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.061840843720038285
1991-02-19,19.84,19.57,23.6,1,0.0137966274910577,0.0137966274910577,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.04889741131351866
1991-02-20,22.26,19.57,23.6,1,0.1219758064516129,0.1219758064516129,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,0.06711409395973167
1991-02-21,20.78,19.57,23.6,1,-0.0664869721473495,-0.0664869721473495,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.003835091083413178
1991-02-22,21.01,19.57,23.6,1,0.0110683349374398,0.0110683349374398,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,0.007190795781399917
1991-02-25,22.86,19.57,23.38,1,0.0880533079485959,0.0880533079485959,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,0.09587727708533067
1991-02-26,20.38,19.57,22.86,1,-0.1084864391951005,-0.1084864391951005,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.0230105465004794
1991-02-27,21.26,19.57,22.86,1,0.0431795878312071,0.0431795878312071,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,0.019175455417066223
1991-02-28,21.23,19.57,22.86,1,-0.0014111006585136,-0.0014111006585136,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,0.01773729626078624
1991-03-04,20.86,19.57,22.86,1,-0.017428167687235,-0.017428167687235,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,0.0
1991-03-05,20.45,19.57,22.86,1,-0.0196548418024927,-0.0196548418024927,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.019654841802492773
1991-03-06,20.55,19.57,22.86,1,0.0048899755501223,0.0048899755501223,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.014860977948226162
1991-03-07,21.05,19.57,22.86,1,0.0243309002433089,0.0243309002433089,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,0.009108341323106561
1991-03-08,20.81,19.57,22.86,1,-0.0114014251781473,-0.0114014251781473,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.0023969319271333056
1991-03-11,20.88,19.57,22.86,1,0.0033637674195099,0.0033637674195099,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,0.0009587727708533222
1991-03-12,18.82,19.57,22.86,1,-0.0986590038314175,-0.0986590038314175,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.09779482262703731
1991-03-13,16.09,18.82,21.26,1,-0.1450584484590861,-0.1450584484590861,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.2286673058485139
1991-03-14,14.94,16.09,21.26,1,-0.0714729645742697,-0.0714729645742697,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.28379674017257905
1991-03-15,14.9,14.94,21.23,1,-0.0026773761713519,-0.0026773761713519,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.2857142857142857
1991-03-18,15.79,14.9,21.05,1,0.059731543624161,0.059731543624161,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.24304889741131352
1991-03-19,16.11,14.9,21.05,1,0.0202659911336289,0.0202659911336289,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.2277085330776606
1991-03-20,16.04,14.9,21.05,1,-0.0043451272501552,-0.0043451272501552,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.23106423777564722
1991-03-21,16.86,14.9,21.05,1,0.0511221945137156,0.0511221945137156,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.19175455417066156
1991-03-22,16.49,14.9,20.88,1,-0.0219454329774615,-0.0219454329774615,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.2094918504314478
1991-03-25,16.76,14.9,20.88,1,0.0163735597331717,0.0163735597331717,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.19654841802492795
1991-03-26,16.31,14.9,18.82,1,-0.0268496420047734,-0.0268496420047734,-0.256513926325247,False,0.0,8225.752052199605,-0.2066155321188877,-0.20661553211888772,-0.2181208053691276
1991-03-27,16.55,14.9,16.86,1,0.0147148988350707,0.0147148988350707,-0.256513926325247,True,-0.20661553211888772,6526.183914856351,-0.2066155321188877,-0.20661553211888772,-0.20661553211888772
1991-03-28,16.88,14.9,16.86,0,0.0199395770392747,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-01,17.42,14.9,16.88,0,0.0319905213270144,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-02,17.4,14.9,17.42,0,-0.0011481056257177,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-03,17.61,14.9,17.42,0,0.0120689655172414,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-04,18.01,14.9,17.61,0,0.0227143668370244,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-05,17.63,14.9,18.01,0,-0.0210993892282066,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-08,17.41,14.9,18.01,0,-0.012478729438457,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-09,20.12,14.9,18.01,0,0.1556576680068926,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-10,19.73,14.9,20.12,0,-0.0193836978131213,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-11,17.24,14.9,20.12,0,-0.126203750633553,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-12,18.45,14.9,20.12,0,0.0701856148491879,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-15,16.5,14.9,20.12,0,-0.1056910569105691,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-16,15.82,15.79,20.12,0,-0.0412121212121211,0.0,,False,0.0,6526.183914856351,,,0.0
1991-04-17,15.47,15.82,20.12,1,-0.0221238938053096,-0.0221238938053096,0.0916561314791404,False,0.0,6526.183914856351,0.1163542340012928,0.11635423400129286,0.0
1991-04-18,16.26,15.47,20.12,1,0.0510665804783452,0.0510665804783452,0.0916561314791404,False,0.0,6526.183914856351,0.1163542340012928,0.11635423400129286,0.051066580478345225
1991-04-19,15.68,15.47,20.12,1,-0.0356703567035671,-0.0356703567035671,0.0916561314791404,False,0.0,6526.183914856351,0.1163542340012928,0.11635423400129286,0.013574660633484115
1991-04-22,16.78,15.47,20.12,1,0.0701530612244898,0.0701530612244898,0.0916561314791404,False,0.0,6526.183914856351,0.1163542340012928,0.11635423400129286,0.08468002585649637
1991-04-23,17.02,15.47,20.12,1,0.0143027413587604,0.0143027413587604,0.0916561314791404,False,0.0,6526.183914856351,0.1163542340012928,0.11635423400129286,0.10019392372333535
1991-04-24,16.72,15.47,19.73,1,-0.0176263219741481,-0.0176263219741481,0.0916561314791404,False,0.0,6526.183914856351,0.1163542340012928,0.11635423400129286,0.08080155138978662
1991-04-25,17.15,15.47,18.45,1,0.0257177033492823,0.0257177033492823,0.0916561314791404,False,0.0,6526.183914856351,0.1163542340012928,0.11635423400129286,0.10859728506787314
1991-04-26,17.27,15.47,18.45,1,0.0069970845481051,0.0069970845481051,0.0916561314791404,True,0.11635423400129286,7285.533045221021,0.1163542340012928,0.11635423400129286,0.11635423400129286
1991-04-29,18.27,15.47,17.27,0,0.0579038795599304,0.0,,False,0.0,7285.533045221021,,,0.0
1991-04-30,18.24,15.47,18.27,0,-0.0016420361247948,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-01,17.77,15.47,18.27,0,-0.025767543859649,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-02,17.52,15.47,18.27,0,-0.0140686550365785,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-03,17.24,15.47,18.27,0,-0.0159817351598173,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-06,17.92,15.47,18.27,0,0.0394431554524363,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-07,17.46,15.47,18.27,0,-0.0256696428571429,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-08,17.78,15.47,18.27,0,0.0183276059564718,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-09,17.17,15.47,18.27,0,-0.0343082114735657,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-10,17.54,15.47,18.27,0,0.0215492137449038,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-13,17.66,15.47,18.27,0,0.0068415051311288,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-14,18.0,15.47,18.24,0,0.0192525481313703,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-15,18.38,15.47,18.0,0,0.021111111111111,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-16,17.24,15.68,18.38,0,-0.0620239390642002,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-17,16.64,15.68,18.38,0,-0.0348027842227377,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-20,17.1,16.64,18.38,0,0.0276442307692308,0.0,,False,0.0,7285.533045221021,,,0.0
1991-05-21,16.07,16.64,18.38,1,-0.060233918128655,-0.060233918128655,-0.0409356725146198,False,0.0,7285.533045221021,0.0205351586807716,0.020535158680771604,0.0
1991-05-22,16.16,16.07,18.38,1,0.0056004978220285,0.0056004978220285,-0.0409356725146198,False,0.0,7285.533045221021,0.0205351586807716,0.020535158680771604,0.005600497822028538
1991-05-23,16.11,16.07,18.38,1,-0.0030940594059406,-0.0030940594059406,-0.0409356725146198,False,0.0,7285.533045221021,0.0205351586807716,0.020535158680771604,0.002489110143123696
1991-05-24,15.23,16.07,18.38,1,-0.0546244568590936,-0.0546244568590936,-0.0409356725146198,False,0.0,7285.533045221021,0.0205351586807716,0.020535158680771604,-0.052271313005600506
1991-05-28,15.67,15.23,18.38,1,0.0288903479973736,0.0288903479973736,-0.0409356725146198,False,0.0,7285.533045221021,0.0205351586807716,0.020535158680771604,-0.024891101431238405
1991-05-29,15.9,15.23,18.38,1,0.0146777281429484,0.0146777281429484,-0.0409356725146198,False,0.0,7285.533045221021,0.0205351586807716,0.020535158680771604,-0.010578718108276264
1991-05-30,16.02,15.23,18.38,1,0.0075471698113207,0.0075471698113207,-0.0409356725146198,False,0.0,7285.533045221021,0.0205351586807716,0.020535158680771604,-0.0031113876789048422
1991-05-31,15.93,15.23,17.24,1,-0.0056179775280899,-0.0056179775280899,-0.0409356725146198,False,0.0,7285.533045221021,0.0205351586807716,0.020535158680771604,-0.008711885500933492
1991-06-03,16.87,15.23,17.1,1,0.0590081607030761,0.0590081607030761,-0.0409356725146198,False,0.0,7285.533045221021,0.0205351586807716,0.020535158680771604,0.04978220286247681
1991-06-04,16.17,15.23,17.1,1,-0.0414937759336099,-0.0414937759336099,-0.0409356725146198,False,0.0,7285.533045221021,0.0205351586807716,0.020535158680771604,0.0062227753578096845
1991-06-05,16.4,15.23,16.87,1,0.0142238713667284,0.0142238713667284,-0.0409356725146198,True,0.020535158680771604,7435.14262237864,0.0205351586807716,0.020535158680771604,0.020535158680771604
1991-06-06,16.93,15.23,16.87,0,0.0323170731707318,0.0,,False,0.0,7435.14262237864,,,0.0
1991-06-07,16.98,15.23,16.93,0,0.0029533372711163,0.0,,False,0.0,7435.14262237864,,,0.0
1991-06-10,17.47,15.23,16.98,0,0.0288574793875147,0.0,,False,0.0,7435.14262237864,,,0.0
1991-06-11,17.32,15.23,17.47,0,-0.00858614768174,0.0,,False,0.0,7435.14262237864,,,0.0
1991-06-12,17.72,15.23,17.47,0,0.0230946882217089,0.0,,False,0.0,7435.14262237864,,,0.0
1991-06-13,16.99,15.23,17.72,0,-0.041196388261851,0.0,,False,0.0,7435.14262237864,,,0.0
1991-06-14,15.98,15.23,17.72,0,-0.059446733372572,0.0,,False,0.0,7435.14262237864,,,0.0
1991-06-17,15.5,15.23,17.72,0,-0.0300375469336671,0.0,,False,0.0,7435.14262237864,,,0.0
1991-06-18,16.14,15.23,17.72,0,0.0412903225806451,0.0,,False,0.0,7435.14262237864,,,0.0
