Date,Open,High,Low,Close
1977-07-28,147.3,147.6,145.7,146.4
1977-07-29,147,148,146.5,147.1
1977-08-01,147.2,148.3,146.5,148.2
1977-08-02,148.6,149.1,148.1,148.3
1977-08-03,148.5,149.6,148.5,149.1
1977-08-04,149.9,150.2,148.5,148.6
1977-08-05,148.4,149.3,148,149.2
1977-08-08,149,149.3,148.3,149.3
1977-08-09,149.3,150,148.5,148.5
1977-08-10,149.3,149.4,148.3,148.6
1977-08-11,148.1,148.9,147.8,148.6
1977-08-12,148,148.1,145.8,146
1977-08-15,146.6,146.7,144,144.7
1977-08-16,145.6,146.2,144.9,145.9
1977-08-17,146.3,146.6,145.7,146.4
1977-08-18,145.9,147.1,145.5,147
1977-08-19,146.9,147.3,146.7,146.8
1977-08-22,146.5,146.6,145.7,146.2
1977-08-23,145.8,146.5,145.2,146.4
1977-08-24,146.2,147.3,146.2,146.9
1977-08-25,146.9,146.9,146.1,146.4
1977-08-26,146.7,148.6,146.7,148.6
1977-08-29,148.1,148.6,148,148.1
1977-08-30,148.5,149.2,148.4,148.5
1977-08-31,148.8,148.9,147.9,148.1
1977-09-01,147.7,148.4,147.4,148.3
1977-09-02,148.5,150.8,148.5,150.8
1977-09-06,150.1,150.3,149.2,149.3
1977-09-07,149.6,151.2,149.5,150.6
1977-09-08,150.1,150.3,149.1,149.4
1977-09-09,149.4,150.5,149.4,150.4
1977-09-12,150.8,151.2,150.2,150.3
1977-09-13,149.8,150.3,149.7,150
1977-09-14,150.2,151,150.1,150.4
1977-09-15,150.7,150.7,149.6,150.3
1977-09-16,150.8,151.9,150.5,151.5
1977-09-19,152.1,152.8,151.9,152
1977-09-20,151.9,153.6,151.7,153.5
1977-09-21,154.1,154.3,153.3,154
1977-09-22,154.3,154.6,153.8,154.1
1977-09-23,153.6,154,152.7,154
1977-09-26,155.3,156.1,155.2,155.9
1977-09-27,155.3,155.6,154.8,155.3
1977-09-28,156.5,156.9,155.6,155.6
1977-09-29,155.8,156.4,154.6,156
1977-09-30,156.5,157.1,156.3,156.4
1977-10-03,157.8,158,157.5,157.8
1977-10-04,157.3,158,156.8,157.8
1977-10-05,157.6,157.6,156.6,156.8
1977-10-06,156,156.7,155.4,155.5
1977-10-07,155.9,157.7,155.6,157.3
1977-10-10,159.3,159.9,159,159
1977-10-11,159,160.4,158.7,160.2
1977-10-12,159.7,160.9,159.5,160
1977-10-13,160.2,160.5,158.3,159.5
1977-10-14,159.9,162.2,159.7,162.1
1977-10-17,163.3,164.2,162.4,164.1
1977-10-18,162.6,163.7,162.3,162.6
1977-10-19,164.4,164.7,160.1,160.2
1977-10-20,161.5,162.8,160.8,162.5
1977-10-21,163.3,164.4,162.3,164.3
1977-10-24,165.2,166.8,165.1,166.6
1977-10-25,165.7,166.6,164.9,166.5
1977-10-26,165.6,165.7,164,164.1
1977-10-27,163.4,163.4,160.5,161.7
1977-10-28,162.7,163,161.8,162
1977-10-31,162.3,163.7,162.1,162.7
1977-11-01,163.8,164.1,162.8,163.6
1977-11-02,162.9,163.5,161.7,163.4
1977-11-03,164.8,166.2,164.8,166.1
1977-11-04,166.4,168.5,166.2,168.3
1977-11-07,167.6,167.9,166.2,166.2
1977-11-08,164.6,167.7,164.6,167.5
1977-11-09,169.7,169.9,168.2,168.2
1977-11-10,168.6,168.9,167.6,168.7
1977-11-11,169.6,169.8,168.2,168.9
1977-11-14,166.7,166.7,164,164.3
1977-11-15,164.5,164.6,161.5,163.5
1977-11-16,160.9,161.4,157.5,158.4
1977-11-17,159,160.8,158.1,160.6
1977-11-18,161.1,162.4,161,161.5
1977-11-21,157.2,157.5,154.7,155.2
1977-11-22,155.3,157.1,154.8,155.9
1977-11-23,159.5,159.7,158.3,158.6
1977-11-25,158.1,159.5,157.6,159.5
1977-11-28,160.9,161.7,160,160.8
1977-11-29,162,165.1,160.8,165.1
1977-11-30,162.1,162.9,162.1,162.3
1977-12-01,162.9,162.9,159.5,159.6
1977-12-02,159.8,160.8,159.8,160.1
1977-12-05,161,162.1,160.9,161.7
1977-12-06,162.8,163.1,161,161.8
1977-12-07,162.1,164.2,161.9,163.6
1977-12-08,162.3,163.3,161.5,162
1977-12-09,160.8,161.2,159.7,160
1977-12-12,160.4,160.5,157.1,157.2
1977-12-13,158.1,159.6,158,159.5
1977-12-14,161.4,161.6,159.5,161.5
1977-12-15,160.8,161.6,159.4,161.5
1977-12-16,160.7,162,160.7,161.6
1977-12-19,161.2,161.8,160.2,160.8
1977-12-20,161.2,161.7,160,161.5
1977-12-21,161.7,162.2,160.4,161.2
1977-12-22,161,163.7,160.2,162.9
1977-12-23,163,164.7,162.9,164.7
1977-12-27,164.7,166.4,164.7,166.2
1977-12-28,165.8,166.7,165.6,166.2
1977-12-29,167.4,167.8,167.2,167.7
1977-12-30,166.5,167.9,165.9,167.5
1978-01-03,169.9,173.5,169.9,173
1978-01-04,174.1,174.1,167.5,168
1978-01-05,166,171.6,165.5,170.8
1978-01-06,170.8,171.8,168.5,171.3
1978-01-09,170.4,173.4,170.3,173.3
1978-01-10,174.5,175.2,172.6,172.8
1978-01-11,173.5,175,172.5,175
1978-01-12,175,175.2,171.8,172.6
1978-01-13,173.2,176.2,172.8,175.5
1978-01-16,176.3,176.6,174.8,176.2
1978-01-17,173.5,174.1,172.6,173.9
1978-01-18,172.7,173.7,171.7,172.3
1978-01-19,173.8,174,173.1,173.7
1978-01-23,176,177.9,175.6,176.8
1978-01-24,177.7,177.7,175.9,176.7
1978-01-25,177.5,178.3,176.4,176.6
1978-01-26,176.2,176.3,174.8,176.2
1978-01-27,176.2,177.1,174.5,174.8
1978-01-30,177.8,178.7,176,176.7
1978-01-31,178,179,177.7,178.9
1978-02-01,179.4,179.4,177.6,178
1978-02-02,176.8,177.3,175.2,176.2
1978-02-03,176.9,177.3,176.6,176.7
1978-02-06,177.4,177.7,177.1,177.5
1978-02-08,176.3,176.7,175.4,175.9
1978-02-09,174.5,176.5,173.6,176.4
1978-02-10,176.4,178.5,176.2,178
1978-02-13,179,180.1,178.9,179.7
1978-02-14,179.5,179.8,178.4,179.2
1978-02-15,180.7,182,180,182
1978-02-16,181.8,182.9,180.9,182.5
1978-02-17,181,182.7,180.8,181.2
1978-02-21,183,184,182.5,183
1978-02-22,182.8,183.4,181.4,182
1978-02-23,184,184.9,183.7,184.6
1978-02-24,185.3,185.8,180.9,181.5
1978-02-27,182.5,183.1,180.9,182.7
1978-02-28,183.7,184.5,183.2,184.4
1978-03-01,184.9,184.9,182.7,184
1978-03-02,185.5,186,184.6,185
1978-03-03,184.5,185.2,183.7,184.6
1978-03-06,184.8,187.2,184.8,187.1
1978-03-07,187,189.9,186.7,189.2
1978-03-08,191.7,192.8,190.3,190.7
1978-03-09,188.7,190.1,188,188.1
1978-03-10,186.9,188.9,186.1,188.9
1978-03-13,187,189.5,186.3,189.4
1978-03-14,189.2,189.8,186,186.2
1978-03-15,187.2,187.6,182.7,183.7
1978-03-16,185,186,182.8,185.7
1978-03-17,184,184.5,181.3,181.9
1978-03-20,180.3,180.8,176,176
1978-03-21,176.2,178.6,176.2,177.2
1978-03-22,179,181.2,178.8,180.3
1978-03-23,179.6,180.9,178.1,180.8
1978-03-27,181.3,183.7,181.2,183.2
1978-03-28,183.5,184.1,181.4,182.6
1978-03-29,181.1,181.1,179,179.3
1978-03-30,181.5,183.7,180.9,182.9
1978-03-31,184,187.2,183.6,186.2
1978-04-03,185.7,185.9,178.5,179.8
1978-04-04,182,182.3,176,179.2
1978-04-05,179.5,181.2,178.2,180.4
1978-04-06,182,182.7,180.6,182.5
1978-04-07,180.5,180.8,179.2,179.5
1978-04-10,179.8,180.6,179.4,180.5
1978-04-11,181,183,179.2,182
1978-04-12,181,181.8,179.9,181.2
1978-04-13,179.9,179.9,178.6,179.6
1978-04-14,179.4,179.7,177.3,178.3
1978-04-17,175.3,175.5,172.7,173
1978-04-18,174,174.8,173.6,174.6
1978-04-19,175.5,175.9,174.2,174.3
1978-04-20,168.7,171.7,168,171.4
1978-04-21,171.5,172.5,171.2,171.5
1978-04-24,169,169.9,168.2,168.4
1978-04-25,168.2,169.4,166.8,168.4
1978-04-26,169.7,170,168,169.4
1978-04-27,170.5,171.8,170.5,171.7
1978-04-28,171.5,171.8,170.5,170.6
1978-05-01,170.3,170.5,169.3,169.8
1978-05-02,169.5,170.8,169.2,170.7
1978-05-03,171,172.7,171,172.2
1978-05-04,174,174.9,173.9,174.1
1978-05-05,173.6,174.3,173.3,174
1978-05-08,173.2,173.2,172.3,172.6
1978-05-09,172.9,173.9,172.6,172.8
1978-05-10,173.8,175,173.6,174.9
1978-05-11,177,177,174,174.4
1978-05-12,175.3,175.4,174.2,174.4
1978-05-15,175.1,176.7,175,176.6
1978-05-16,176.8,178.1,175.4,177.6
1978-05-17,177.2,178.5,176.9,177.2
1978-05-18,177.5,179,177.4,179
1978-05-19,179.2,179.5,178.2,178.6
1978-05-22,179.2,180,178.9,179.9
1978-05-23,179.8,182.2,179.7,181.8
1978-05-24,180,180.7,179.3,179.4
1978-05-25,179.4,180.4,178,180.3
1978-05-26,179,180.1,178.5,179.8
1978-05-30,185,187,184.8,186.6
1978-05-31,187.9,188.4,186.7,187
1978-06-01,185.5,187.3,185.5,186.7
1978-06-02,187.2,188.4,185.2,185.2
1978-06-05,185.5,185.7,183.5,184
1978-06-06,184.1,184.7,182.5,184.3
1978-06-07,184.7,185.5,182.5,182.7
1978-06-08,185,185.1,183.9,184
1978-06-09,183.1,184.1,182.2,183.5
1978-06-12,182.9,183.7,181.9,183.3
1978-06-13,184.2,185.6,184.1,185.5
1978-06-14,186,186.4,184.7,185
1978-06-15,184.2,186.1,184,185.9
1978-06-16,186.4,187.5,186.1,187.5
1978-06-19,186.6,189,186.3,188.3
1978-06-20,188.9,189.3,187.6,187.7
1978-06-21,188.2,189.1,187.3,187.6
1978-06-22,187,188,186.1,188
1978-06-23,187.5,188.6,187.3,187.4
1978-06-26,187.4,187.8,186.2,186.5
1978-06-27,187,187.1,185.3,186.5
1978-06-28,187.4,187.4,185.9,186
1978-06-29,186,186,183.6,183.9
1978-06-30,184.2,184.6,182.8,183.7
1978-07-03,184.5,185.2,184.2,184.8
1978-07-05,185.8,185.8,184.4,184.9
1978-07-06,184.2,184.2,183.2,183.9
1978-07-07,185,186.6,184.7,186.5
1978-07-10,187,188,186.9,187.2
1978-07-11,186.7,186.7,186,186.6
1978-07-12,187.1,187.5,186.7,187.2
1978-07-13,187.5,188,186.1,186.1
1978-07-14,186.5,186.8,185.8,186.6
1978-07-17,185.6,185.8,183.9,184.8
1978-07-18,185.1,186.2,184.6,186
1978-07-19,186,187.8,185.7,187.4
1978-07-20,188.5,192.6,188.4,192.2
1978-07-21,192.2,197.5,191.8,196.3
1978-07-24,196.4,197,193.5,193.8
1978-07-25,193,197,192.9,195.5
1978-07-26,196,196,192.3,195
1978-07-27,193.8,198.5,193,198.2
1978-07-28,207.2,209,205.8,206.9
1978-07-31,207.8,210,206,209.8
1978-08-01,214,214.3,207,207.5
1978-08-02,208.9,209.9,207.4,208.4
1978-08-03,209.6,209.6,205,205.7
1978-08-04,206,209.8,205.8,209.6
1978-08-07,209.6,213.4,208.5,213.1
1978-08-08,213,215.6,211,214
1978-08-09,214.3,215.1,210.6,210.8
1978-08-10,210.1,215.5,209.9,215.3
1978-08-11,216.5,218,215.5,216
1978-08-14,219.5,220.6,218.1,220.3
1978-08-15,219,219.2,216.1,218
1978-08-16,219.3,221.5,216.2,217.3
1978-08-17,214,214.5,211.5,211.7
1978-08-18,217,217,209.5,212.7
1978-08-21,209.6,213,208.4,212.7
1978-08-22,212.5,212.8,209.3,209.5
1978-08-23,201.5,207.7,201.5,207.1
1978-08-24,206.7,207.9,204.7,204.8
1978-08-25,203.1,203.9,201.9,202.6
1978-08-28,203.1,204.9,202.6,202.8
1978-08-29,203.8,211.5,202.5,211.4
1978-08-30,210.5,212.5,208.9,211.6
1978-08-31,213,213.5,210.3,210.6
1978-09-01,212,215.7,211.6,215.5
1978-09-05,215,218.6,213.4,217.6
1978-09-06,216.5,217.7,216.2,216.5
1978-09-07,215.8,216.3,211.1,211.3
1978-09-08,211.3,211.8,207.6,210.2
1978-09-11,209.7,211.6,208.1,210.4
1978-09-12,211,212.8,210.7,211.5
1978-09-13,211.5,216,211.5,215.6
1978-09-14,214.6,215.7,212.6,214.2
1978-09-15,215,216.9,213.5,214.5
1978-09-18,213,219.3,212.5,219.3
1978-09-19,215.9,218,213.8,214.4
1978-09-20,217.7,219.7,217.2,219.4
1978-09-21,220.5,221.3,218.8,220.1
1978-09-22,218,223.3,217.5,222.8
1978-09-25,221.1,224.5,221.1,221.7
1978-09-26,223.5,224.6,219.2,219.7
1978-09-27,220.2,222.4,215,222.3
1978-09-28,221.2,223.6,220.3,221.4
1978-09-29,221.3,221.6,220.1,220.9
1978-10-02,220.5,223.4,220.2,223.1
1978-10-03,223.5,226.6,223.4,226.4
1978-10-04,227.6,228.2,225.6,227
1978-10-05,227.8,228,226,227.2
1978-10-06,227,227.3,225.3,225.5
1978-10-09,225.9,227.3,224.5,227.1
1978-10-10,229,229.7,227.8,227.9
1978-10-11,230,230.8,229.5,230.7
1978-10-12,230,230.5,226.1,226.3
1978-10-13,228.8,228.8,226.4,226.9
1978-10-16,226.4,229.7,225.2,229.6
1978-10-17,231,231.9,229.7,231.1
1978-10-18,232,232.8,229.2,230.9
1978-10-19,228.5,229.3,227.5,227.7
1978-10-20,230.5,231.1,229.6,230
1978-10-23,230.5,230.5,227.6,227.8
1978-10-24,227.3,230.2,226.7,229.8
1978-10-25,232.4,235.7,232.1,235.5
1978-10-26,235.8,238.2,234.7,236.5
1978-10-27,237,239.7,235.5,239.4
1978-10-30,244,249.4,242.8,247
1978-10-31,246.7,246.7,237.8,240.7
1978-11-01,230.7,230.7,230.7,230.7
1978-11-02,220.7,223.7,220.7,220.7
1978-11-03,213,218,212.5,215
1978-11-06,210,213.6,209,213.2
1978-11-08,223.2,223.2,218,218.3
1978-11-09,215.8,216,208.3,208.5
1978-11-10,209.5,210.5,205.4,210.2
1978-11-13,208,212.7,207.5,211.2
1978-11-14,211.2,212.3,208.5,209
1978-11-15,207,207.7,199,199.1
1978-11-16,195,200.1,194.2,199.3
1978-11-17,198.5,201.8,196.7,200
1978-11-20,198.5,200.9,197.8,198.3
1978-11-21,199.7,203.5,196.7,197.9
1978-11-22,198.5,201.6,197.1,201.4
1978-11-24,202.6,203.6,200.3,201.4
1978-11-27,199.5,199.5,196.5,196.6
1978-11-28,196.2,196.8,192,192.6
1978-11-29,197,202.5,195.1,195.4
1978-11-30,196,197.8,194.4,196.4
1978-12-01,196,200.4,195.8,200.1
1978-12-04,202,203.1,199.5,199.9
1978-12-05,199.4,200.8,198.4,199.1
1978-12-06,198.8,201.1,197.8,200.9
1978-12-07,202.3,202.6,200.7,202.2
1978-12-08,204.1,207.8,203.8,207.6
1978-12-11,208.5,211.6,205.5,206.2
1978-12-12,204,209,203.5,208.3
1978-12-13,205.6,207.5,204.4,204.6
1978-12-14,206,207.7,205.4,207.1
1978-12-15,208.7,210.4,206.9,208.1
1978-12-18,217,218,214.8,217.6
1978-12-19,219.5,224.2,215.5,223.7
1978-12-20,220.4,220.5,217.6,217.6
1978-12-21,214.2,217.8,213.8,217.6
1978-12-22,218.4,218.7,216.2,216.7
1978-12-26,217.1,221.7,216.2,221.6
1978-12-27,223,226.5,222.8,224.8
1978-12-28,225.5,227.5,222,225.1
1978-12-29,226.5,229.6,226.5,229
1979-01-02,229.1,229.7,223.7,224.1
1979-01-03,221.8,223.2,219.5,223
1979-01-04,224,227.9,223.7,226.9
1979-01-05,226,227.4,224.6,224.8
1979-01-08,224,228,223.6,226.7
1979-01-09,226.2,226.4,221.8,222
1979-01-10,221.5,223.6,221.3,223.4
1979-01-11,222.6,223,218.4,218.6
1979-01-12,218,219.6,217.5,219.4
1979-01-15,217.5,221,216.6,220
1979-01-16,220.5,230,220.5,226.3
1979-01-17,227,231.5,226.8,227.4
1979-01-18,229.3,233.7,229.3,230.8
1979-01-19,232.8,233,229.8,232.6
1979-01-22,235,236,231,231.3
1979-01-23,230,233.6,229.5,233.3
1979-01-24,235.5,238.5,235.3,238.2
1979-01-25,234.6,236.3,233.2,234.5
1979-01-26,234.8,236.8,234.1,235.8
1979-01-29,235.7,237.5,231.8,232.2
1979-01-30,237.2,238.1,234.9,238
1979-01-31,238.5,239.3,235.9,236.6
1979-02-01,235,235.6,232.6,235.2
1979-02-02,233,243.5,232,242.5
1979-02-05,244.5,251.5,244.5,250.4
1979-02-06,246.8,252.5,246,247
1979-02-07,257,257,254.1,257
1979-02-08,256.5,256.8,247,247
1979-02-09,250,251.1,240,247.3
1979-02-12,251,251.2,245.5,248.6
1979-02-13,244,245.9,240.5,241.9
1979-02-14,242,251.5,241.5,249
1979-02-15,249,253.3,247.5,248
1979-02-16,249.8,252.5,248.5,250.6
1979-02-20,249,255,248.5,252.7
1979-02-21,252.5,254.8,251.2,252.6
1979-02-22,254,258.8,253,253.8
1979-02-23,255,257,253.7,255.7
1979-02-26,253.5,254.3,246.7,247.7
1979-02-27,249,252.5,248.5,251.2
1979-02-28,254,257,252,252.9
1979-03-01,250.7,252.9,249.8,252
1979-03-02,249.5,250.6,242,243.2
1979-03-05,240,240,235,236.7
1979-03-06,241,241.3,238.7,239.7
1979-03-07,242.4,243.4,237.8,242.5
1979-03-08,240,240.7,239.1,240.1
1979-03-09,241.1,242.7,241,241.6
1979-03-12,241.6,242.8,237.8,240.2
1979-03-13,239,241.7,238,240.3
1979-03-14,240,241.2,239,240.3
1979-03-15,240,246,239.4,244
1979-03-16,244,245.6,243.4,243.7
1979-03-19,242.5,244.2,242.5,244.1
1979-03-20,242.8,244.7,239.1,239.5
1979-03-21,240.3,243,240,243
1979-03-22,243.4,244,241.1,242.1
1979-03-23,243,244.5,241.4,241.8
1979-03-26,247,247.5,245.4,246.2
1979-03-27,243,244.3,242.4,242.8
1979-03-28,244.2,244.8,242.3,242.3
1979-03-29,245.5,246,242.5,243.9
1979-03-30,244,244,241,243.8
1979-04-02,243.8,244.7,242.6,243.8
1979-04-03,243.2,244.4,242,242.8
1979-04-04,243.3,246,241.3,245.3
1979-04-05,244.3,245.2,243.1,243.5
1979-04-06,243,244.4,241.8,244.3
1979-04-09,243.7,244.5,242.7,243.2
1979-04-10,243.2,243.4,241.8,242.4
1979-04-11,240.7,241,235,235.3
1979-04-12,236,236.5,234.9,235.6
1979-04-16,235,235.4,231.8,233.1
1979-04-17,234,235.9,233,235.6
1979-04-18,235.6,243,235.5,242.5
1979-04-19,243,244.3,239.3,240.5
1979-04-20,238.5,239.9,237.5,239
1979-04-23,238.7,243.9,237.8,243.8
1979-04-24,242.4,244.8,241.2,244.2
1979-04-25,244,246.8,243.9,245.4
1979-04-26,245,246.3,244.2,245.1
1979-04-27,246.5,248.8,246.4,248.6
1979-04-30,246.3,250.7,246.2,249.2
1979-05-01,250,250.5,247.6,247.8
1979-05-02,248,249.8,247.9,248.5
1979-05-03,248,249.6,247.7,249.5
1979-05-04,249.5,251.5,249,250.3
1979-05-07,252,253.8,251.5,251.7
1979-05-08,250.7,251,246.1,247.7
1979-05-09,248.7,252.5,248.2,252.3
1979-05-10,254,255.3,252.3,252.6
1979-05-11,253.6,253.8,249.1,249.8
1979-05-14,252.7,254.4,251.9,254.2
1979-05-15,257,257.9,255.5,255.8
1979-05-16,258.1,258.9,255,258.7
1979-05-17,259.5,260,257.3,259.7
1979-05-18,258,260.5,257,260
1979-05-21,264,268.2,262.7,267.5
1979-05-22,268,268.5,265.3,265.8
1979-05-23,264.8,267,263.5,264.7
1979-05-24,264,266.2,263.6,265.6
1979-05-25,271,271.9,269,270.5
1979-05-29,274,276.5,264.5,269.6
1979-05-30,274.4,278.6,272.5,276.3
1979-05-31,281.5,282,277.6,281.1
1979-06-01,280.5,280.6,275,276.9
1979-06-04,275.8,280.5,275.3,279.9
1979-06-05,280,284.4,278.7,283.9
1979-06-06,284.4,285,282.5,284.3
1979-06-07,278.6,281.9,278,281.6
1979-06-08,282.2,286.1,282.1,284.6
1979-06-11,286,286.7,284.1,284.6
1979-06-12,281,282.3,278.4,279.4
1979-06-13,278.4,283.4,278.4,283
1979-06-14,282,283.8,280.8,281.1
1979-06-15,283,283.9,282.2,283.1
1979-06-18,281.8,281.8,279.5,281.2
1979-06-19,282.2,285.2,282,285
1979-06-20,283.5,285.7,282.4,282.6
1979-06-21,284.5,286.3,283.7,284.5
1979-06-22,285.8,287.5,284,284.6
1979-06-25,287,287.3,285.1,286.5
1979-06-26,284,284.4,280,281.9
1979-06-27,283.7,284.3,279.5,280
1979-06-28,280.9,280.9,275.5,280.3
1979-06-29,278.5,284.3,278.3,283.8
1979-07-02,284.3,285.6,282.3,284
1979-07-03,283.9,285.9,282.9,285.8
1979-07-05,290,293.1,289.3,292.8
1979-07-06,292,292.8,287.9,290.9
1979-07-09,290.1,293.5,288.5,293
1979-07-10,292.1,293.4,291.3,292.3
1979-07-11,291.8,293.4,290.6,293.2
1979-07-12,292,293.6,290.5,291.2
1979-07-13,287,291,286.5,290.8
1979-07-16,292.8,297.7,292.5,297
1979-07-17,297.8,300,296.7,299
1979-07-18,304,304,300.5,301.8
1979-07-19,300.8,301.7,298.9,301.4
1979-07-20,298.5,302.8,298.2,302.5
1979-07-23,304.5,306.8,304,305.7
1979-07-24,307.8,307.8,304.5,307.1
1979-07-25,303.5,305.1,303.1,304.9
1979-07-26,306,307.1,304,305.6
1979-07-27,306.3,306.9,305.2,305.9
1979-07-30,314.6,314.8,307.3,307.3
1979-07-31,307,309.8,297.3,297.3
1979-08-01,299,302.4,295,300.9
1979-08-02,301,301.5,293,295.5
1979-08-03,296,297.4,295.2,295.8
1979-08-06,292,292,288,290.4
1979-08-07,292,294.4,291.3,294.2
1979-08-08,296,304,295.8,303
1979-08-09,306.5,311.4,304.8,309.1
1979-08-10,310.1,314.5,308,312.7
1979-08-13,310,310,303.1,305.8
1979-08-14,299.8,310.9,298.5,308.8
1979-08-15,309,312.9,306.6,309.6
1979-08-16,306.5,310.5,305.5,310.2
1979-08-17,309,311,307,307.3
1979-08-20,305.3,308.3,305.3,307
1979-08-21,308.8,316.7,308.4,316.2
1979-08-22,320,322.7,317.5,320.4
1979-08-23,319.5,324.9,318.1,324.7
1979-08-24,324,326,320.5,320.7
1979-08-27,322,324.5,321.1,323.9
1979-08-28,326,327.5,322.5,326.8
1979-08-29,324.8,327,324.5,326
1979-08-30,328,330,328,329.2
1979-08-31,324,327.9,321,326.7
1979-09-04,334,335.4,330.5,330.6
1979-09-05,340,340.6,335.9,340.6
1979-09-06,346.5,348,330.6,339
1979-09-07,337,347,334,346.3
1979-09-10,347,349.5,342.5,348.9
1979-09-11,346.8,349.8,345.3,346
1979-09-12,344.5,347,341.5,343.3
1979-09-13,340.5,353.3,340,352.9
1979-09-14,354,359.2,352.9,354.4
1979-09-17,360.5,364.4,359,364.4
1979-09-18,374.4,374.4,374.4,374.4
1979-09-19,379,385.5,366,384.8
1979-09-20,387,396.8,375,381.5
1979-09-21,378,389,370.5,384.2
1979-09-24,388,391.8,381,383.2
1979-09-25,382,388.5,377.5,381
1979-09-26,379,391,378.7,389
1979-09-27,396,409,396,408
1979-09-28,409,409,403,404.5
1979-10-01,416.5,424.5,414,424.5
1979-10-02,444.5,444.5,404.5,421
1979-10-03,413,417.5,401,402.5
1979-10-04,395,395,382.5,382.5
1979-10-05,379.5,396.2,379,393
1979-10-08,378,383.8,373,374.5
1979-10-09,390,399.5,389,399.5
1979-10-10,420,424.5,414.1,424.5
1979-10-11,400,414,394,396
1979-10-12,401,407.9,396.5,404
1979-10-15,410,413,402,407
1979-10-16,407,407,384,396
1979-10-17,389.5,394,377,393
1979-10-18,383,394.5,381,393.5
1979-10-19,396,405,396,400
1979-10-22,402,403,393,396.8
1979-10-23,392,394.8,387.5,392.5
1979-10-24,396,405.5,396,402.5
1979-10-25,394.7,394.7,394.7,394.7
1979-10-26,382,382.8,375,377.7
1979-10-29,377,381,375.5,379.5
1979-10-30,380,387.3,380,383.5
1979-10-31,385,388.5,384.5,385.7
1979-11-01,381.5,389,365,372
1979-11-02,375,379,373,378.5
1979-11-05,384,387.3,382.7,383.3
1979-11-06,388.5,399,388,397.5
1979-11-07,401.5,403.5,392.5,396
1979-11-08,395,395.8,389.5,394
1979-11-09,394.5,399.5,391.2,391.2
1979-11-12,396,399.5,394.5,397
1979-11-13,392,392,385,387
1979-11-14,394,395,391.5,392.4
1979-11-15,389,389,385.7,388.3
1979-11-16,392.5,394.3,390.3,391.2
1979-11-19,393,394,388.5,388.7
1979-11-20,390,397.5,388.3,393.5
1979-11-21,400,400,392.5,394.2
1979-11-23,392.2,395.4,392.2,394.6
1979-11-26,396.5,397.5,390,390.8
1979-11-27,395,398.5,393.8,398.2
1979-11-28,407,413.5,406,411
1979-11-29,422,426,419,419.5
1979-11-30,426,432.8,425.8,430.5
1979-12-03,440,444.5,439,443.7
1979-12-04,441,443.3,436,438.5
1979-12-05,435.5,444.5,435,444
1979-12-06,446,447.8,436,436.7
1979-12-07,438.8,443,433,436
1979-12-10,440.5,447,439,446
1979-12-11,457,461,453.8,460
1979-12-12,459,463.2,455.7,459.3
1979-12-13,467,474.5,466.5,472
1979-12-14,470,478,464.5,474.5
1979-12-17,480.5,483.3,478,479
1979-12-18,488,492.5,485.5,492
1979-12-19,500,500.3,467,480
1979-12-20,485,485.5,475,481
1979-12-21,479.5,495.5,469,495.5
1979-12-26,496,515,495.8,514.3
1979-12-27,522,530,517,523.5
1979-12-28,525,527.5,512,525
1979-12-31,535,543,533,541
1980-01-02,566,566,566,566
1980-01-03,591,591,591,591
1980-01-04,589,626.5,574,611
1980-01-07,627,636,618,634
1980-01-08,618,623,609,609
1980-01-09,607,619,604,605
1980-01-10,608,610,597,603
1980-01-11,620,628,620,628
1980-01-14,653,653,653,653
1980-01-15,690.5,690.5,680,690.5
1980-01-16,740.5,740.5,740.5,740.5
1980-01-17,722,790.5,720,790.5
1980-01-18,815,840.5,815,823
1980-01-21,873,873,815,834
1980-01-22,784,784,784,784
1980-01-23,734,740,734,734
1980-01-24,710,723,684,684
1980-01-25,688,697,634,635
1980-01-28,635,645,607,639
1980-01-29,700,704,664,702
1980-01-30,702,726,680,681
1980-01-31,681,708,658,704
1980-02-01,700,715,688,704
1980-02-04,691,695,673,677
1980-02-05,683,702,683,702
1980-02-06,727,727,727,727
1980-02-07,720,728,708,710
1980-02-08,717,722,708.5,717.5
1980-02-11,742.5,742.5,725,726
1980-02-12,723,727,715,718.5
1980-02-13,717,721,699,709
1980-02-14,706,709,684,690.5
1980-02-15,691,693.5,673,680.5
1980-02-19,678,678,655.5,655.5
1980-02-20,630.5,675,630.5,673
1980-02-21,669,683,655,666.5
1980-02-22,651,656,641.5,641.5
1980-02-25,635,666.5,617,659
1980-02-26,654,656,634,635.5
1980-02-27,640,657,634,639
1980-02-28,659,660,645,650.5
1980-02-29,645,655,637,640
1980-03-03,643,647,625.5,641
1980-03-04,638,654.5,636,651.5
1980-03-05,655,660,640,643
1980-03-06,633,636,618,618
1980-03-07,607,621,599,605
1980-03-10,599,600,567.5,567.5
1980-03-11,560,575,557,570.5
1980-03-12,583,591,576,581.5
1980-03-13,555,559.5,544,544
1980-03-14,523,543,516,530
1980-03-17,485,495,480,480
1980-03-18,472,494,463,488.5
1980-03-19,530,538.5,513,538.5
1980-03-20,556,565,536,538.5
1980-03-21,528,569,520.2,565
1980-03-24,560,572,532,549
1980-03-25,548,548,523,529
1980-03-26,504,509.5,504,504
1980-03-27,480,481,453,463
1980-03-28,500,533.5,491,525
1980-03-31,505.1,530,504,519
