Price,Close
1994-12-09,5.043447017669678
1994-12-12,5.043447017669678
1994-12-13,5.031705856323242
1994-12-14,5.010741233825684
1994-12-15,4.905914783477783
1994-12-16,4.926877975463867
1994-12-19,4.843018531799316
1994-12-20,4.926877975463867
1994-12-21,5.031705856323242
1994-12-22,5.031705856323242
1994-12-23,5.031705856323242
1994-12-27,5.136532783508301
1994-12-28,5.052671909332275
1994-12-29,5.115567207336426
1994-12-30,5.010741233825684
1995-01-03,4.989776611328125
1995-01-04,4.989776611328125
1995-01-05,4.926877975463867
1995-01-06,5.052671909332275
1995-01-09,5.157498359680176
1995-01-10,5.115567207336426
1995-01-11,5.115567207336426
1995-01-12,5.073637008666992
1995-01-13,5.094603538513184
1995-01-16,5.073637008666992
1995-01-17,5.283292293548584
1995-01-18,5.325223445892334
1995-01-19,5.471980571746826
1995-01-20,5.38811731338501
1995-01-23,5.241360664367676
1995-01-24,5.304257392883301
1995-01-25,5.283292293548584
1995-01-26,5.283292293548584
1995-01-27,5.283292293548584
1995-01-30,5.262323379516602
1995-01-31,5.241360664367676
1995-02-01,5.199429512023926
1995-02-02,5.220396041870117
1995-02-03,5.241360664367676
1995-02-06,5.241360664367676
1995-02-07,5.38811731338501
1995-02-08,5.262323379516602
1995-02-09,5.325223445892334
1995-02-10,5.409084320068359
1995-02-13,5.367154121398926
1995-02-14,5.367154121398926
1995-02-15,5.492947578430176
1995-02-16,5.325223445892334
1995-02-17,5.241360664367676
1995-02-21,5.241360664367676
1995-02-22,5.325223445892334
1995-02-23,5.38811731338501
1995-02-24,5.45101261138916
1995-02-27,5.38811731338501
1995-02-28,5.418481349945068
1995-03-01,5.397397041320801
1995-03-02,5.376311779022217
1995-03-03,5.376311779022217
1995-03-06,5.376311779022217
1995-03-07,5.355227947235107
1995-03-08,5.397397041320801
1995-03-09,5.397397041320801
1995-03-10,5.544979095458984
1995-03-13,5.4817304611206055
1995-03-14,5.566064357757568
1995-03-15,5.587149143218994
1995-03-16,5.566064357757568
1995-03-17,5.650400161743164
1995-03-20,5.692564964294434
1995-03-21,5.608231544494629
1995-03-22,5.671482563018799
1995-03-23,5.797984600067139
1995-03-24,6.156406402587891
1995-03-27,6.0720696449279785
1995-03-28,5.987736225128174
1995-03-29,6.114240646362305
1995-03-30,6.114240646362305
1995-03-31,6.0720696449279785
1995-04-03,6.0720696449279785
1995-04-04,6.156406402587891
1995-04-05,6.177486419677734
1995-04-06,6.198574066162109
1995-04-07,6.198574066162109
1995-04-10,6.156406402587891
1995-04-11,5.987736225128174
1995-04-12,6.198574066162109
1995-04-13,6.282903671264648
1995-04-17,6.198574066162109
1995-04-18,6.177486419677734
1995-04-19,6.13532018661499
1995-04-20,6.0720696449279785
1995-04-21,6.050987720489502
1995-04-24,6.156406402587891
1995-04-25,6.029905319213867
1995-04-26,6.13532018661499
1995-04-27,6.198574066162109
1995-04-28,5.650400161743164
1995-05-01,5.755815505981445
1995-05-02,5.734735012054443
1995-05-03,5.776899337768555
1995-05-04,5.629315376281738
1995-05-05,5.734735012054443
1995-05-08,5.819067001342773
1995-05-09,5.734735012054443
1995-05-10,5.734735012054443
1995-05-11,5.671482563018799
1995-05-12,5.692564964294434
1995-05-15,5.629315376281738
1995-05-16,5.650400161743164
1995-05-17,5.587149143218994
1995-05-18,5.544979095458984
1995-05-19,5.544979095458984
1995-05-22,5.587149143218994
1995-05-23,5.4817304611206055
1995-05-24,5.502815246582031
1995-05-25,5.397397041320801
1995-05-26,5.334145545959473
1995-05-30,5.407088279724121
1995-05-31,5.428292274475098
1995-06-01,5.449496269226074
1995-06-02,5.470700740814209
1995-06-05,5.364679336547852
1995-06-06,5.364679336547852
1995-06-07,5.385883808135986
1995-06-08,5.513110160827637
1995-06-09,5.449496269226074
1995-06-12,5.576718807220459
1995-06-13,5.470700740814209
1995-06-14,5.597927093505859
1995-06-15,5.576718807220459
1995-06-16,5.767561912536621
1995-06-19,5.7463555335998535
1995-06-20,5.7463555335998535
1995-06-21,5.703948020935059
1995-06-22,5.7251505851745605
1995-06-23,5.640334606170654
1995-06-26,5.597927093505859
1995-06-27,5.597927093505859
1995-06-28,5.449496269226074
1995-06-29,5.449496269226074
1995-06-30,5.555514812469482
1995-07-03,5.576718807220459
1995-07-05,5.6615400314331055
1995-07-06,5.619130611419678
1995-07-07,5.640334606170654
1995-07-10,5.576718807220459
1995-07-11,5.640334606170654
1995-07-12,5.6615400314331055
1995-07-13,5.6615400314331055
1995-07-14,5.6615400314331055
1995-07-17,5.640334606170654
1995-07-18,5.576718807220459
1995-07-19,5.491908073425293
1995-07-20,5.513110160827637
1995-07-21,5.407088279724121
1995-07-24,5.470700740814209
1995-07-25,5.491908073425293
1995-07-26,5.449496269226074
1995-07-27,5.428292274475098
1995-07-28,5.534313678741455
1995-07-31,5.428292274475098
1995-08-01,5.301064968109131
1995-08-02,5.322268009185791
1995-08-03,5.279860973358154
1995-08-04,5.258655548095703
1995-08-07,5.385883808135986
1995-08-08,5.385883808135986
1995-08-09,5.385883808135986
1995-08-10,5.364679336547852
1995-08-11,5.279860973358154
1995-08-14,5.407088279724121
1995-08-15,5.343475818634033
1995-08-16,5.407088279724121
1995-08-17,5.364679336547852
1995-08-18,5.428292274475098
1995-08-21,5.428292274475098
1995-08-22,5.449496269226074
1995-08-23,5.428292274475098
1995-08-24,5.470700740814209
1995-08-25,5.491908073425293
1995-08-28,5.534313678741455
1995-08-29,5.534313678741455
1995-08-30,5.555514812469482
1995-08-31,5.564899921417236
1995-09-01,5.479613304138184
1995-09-05,5.522256851196289
1995-09-06,5.351683616638184
1995-09-07,5.138467311859131
1995-09-08,5.010540962219238
1995-09-11,5.031862735748291
1995-09-12,5.074505805969238
1995-09-13,4.989218711853027
1995-09-14,4.989218711853027
1995-09-15,5.138467311859131
1995-09-18,5.117146968841553
1995-09-19,5.053184509277344
1995-09-20,4.946578502655029
1995-09-21,4.903933525085449
1995-09-22,4.8612895011901855
1995-09-25,4.882613658905029
1995-09-26,4.925254821777344
1995-09-27,4.903933525085449
1995-09-28,4.818647384643555
1995-09-29,4.882613658905029
1995-10-02,4.776005744934082
1995-10-03,4.733361721038818
1995-10-04,4.712042331695557
1995-10-05,4.477504253387451
1995-10-06,4.584110736846924
1995-10-09,4.4988274574279785
1995-10-10,4.541468620300293
1995-10-11,4.4988274574279785
1995-10-12,4.477504253387451
1995-10-13,4.413540840148926
1995-10-16,4.349576473236084
1995-10-17,4.4988274574279785
1995-10-18,4.541468620300293
1995-10-19,4.733361721038818
1995-10-20,4.605434417724609
1995-10-23,4.584110736846924
1995-10-24,4.712042331695557
1995-10-25,4.677394390106201
1995-10-26,4.669398784637451
1995-10-27,4.56279182434082
1995-10-30,4.541468620300293
1995-10-31,4.456183433532715
1995-11-01,4.392218589782715
1995-11-02,4.477504253387451
1995-11-03,4.456183433532715
1995-11-06,4.584110736846924
1995-11-07,4.605434417724609
1995-11-08,4.584110736846924
1995-11-09,4.520147800445557
1995-11-10,4.541468620300293
1995-11-13,4.605434417724609
1995-11-14,4.584110736846924
1995-11-15,4.712042331695557
1995-11-16,4.605434417724609
1995-11-17,4.669398784637451
1995-11-20,4.690717697143555
1995-11-21,4.818647384643555
1995-11-22,4.818647384643555
1995-11-24,4.818647384643555
1995-11-27,4.754682540893555
1995-11-28,4.882613658905029
1995-11-29,5.2024359703063965
1995-11-30,5.159793376922607
1995-12-01,5.181112289428711
1995-12-04,5.245078086853027
1995-12-05,5.3730082511901855
1995-12-06,5.330358982086182
1995-12-07,5.266399383544922
1995-12-08,5.330358982086182
1995-12-11,5.330358982086182
1995-12-12,5.3730082511901855
1995-12-13,5.3730082511901855
1995-12-14,5.403886318206787
1995-12-15,5.339555740356445
1995-12-18,5.2966628074646
1995-12-19,5.339555740356445
1995-12-20,5.210890293121338
1995-12-21,5.2966628074646
1995-12-22,5.253777503967285
1995-12-26,5.2966628074646
1995-12-27,5.232334613800049
1995-12-28,5.253777503967285
1995-12-29,5.489662170410156
1996-01-02,5.339555740356445
1996-01-03,5.339555740356445
1996-01-04,5.2966628074646
1996-01-05,5.2966628074646
1996-01-08,5.3181071281433105
1996-01-09,5.248415946960449
1996-01-10,5.168001174926758
1996-01-11,5.103671073913574
1996-01-12,5.189445495605469
1996-01-15,5.189445495605469
1996-01-16,5.189445495605469
1996-01-17,5.1251139640808105
1996-01-18,5.1251139640808105
1996-01-19,4.975003242492676
1996-01-22,4.975003242492676
1996-01-23,5.1251139640808105
1996-01-24,5.146559715270996
1996-01-25,5.253777503967285
1996-01-26,5.2966628074646
1996-01-29,5.3181071281433105
1996-01-30,5.232334613800049
1996-01-31,5.360996246337891
1996-02-01,5.360996246337891
1996-02-02,5.489662170410156
1996-02-05,5.532548904418945
1996-02-06,5.661213397979736
1996-02-07,5.8542094230651855
1996-02-08,5.939985752105713
1996-02-09,5.875654220581055
1996-02-12,5.98287296295166
1996-02-13,5.98287296295166
1996-02-14,5.939985752105713
1996-02-15,5.98287296295166
1996-02-16,5.961428165435791
1996-02-20,5.875654220581055
1996-02-21,5.897096633911133
1996-02-22,5.939985752105713
1996-02-23,5.961428165435791
1996-02-26,5.8542094230651855
1996-02-27,5.7255473136901855
1996-02-28,5.7255473136901855
1996-02-29,5.605669975280762
1996-03-01,5.584108352661133
1996-03-04,5.670351982116699
1996-03-05,5.584108352661133
1996-03-06,5.821272850036621
1996-03-07,5.864391326904297
1996-03-08,5.756593227386475
1996-03-11,5.864391326904297
1996-03-12,5.864391326904297
1996-03-13,5.907516002655029
1996-03-14,5.9506354331970215
1996-03-15,5.9506354331970215
1996-03-18,6.058436393737793
1996-03-19,5.9506354331970215
1996-03-20,6.036873817443848
1996-03-21,5.9506354331970215
1996-03-22,6.015316009521484
1996-03-25,6.079996109008789
1996-03-26,6.209358215332031
1996-03-27,6.123115539550781
1996-03-28,6.144679546356201
1996-03-29,6.036873817443848
1996-04-01,6.079996109008789
1996-04-02,6.123115539550781
1996-04-03,6.209358215332031
1996-04-04,6.079996109008789
1996-04-08,5.972196102142334
1996-04-09,5.972196102142334
1996-04-10,5.9506354331970215
1996-04-11,5.885952472686768
1996-04-12,5.864391326904297
1996-04-15,6.036873817443848
1996-04-16,5.864391326904297
1996-04-17,5.864391326904297
1996-04-18,5.821272850036621
1996-04-19,5.821272850036621
1996-04-22,5.9506354331970215
1996-04-23,6.015316009521484
1996-04-24,5.993754863739014
1996-04-25,5.972196102142334
1996-04-26,5.907516002655029
1996-04-29,6.015316009521484
1996-04-30,5.993754863739014
1996-05-01,5.993754863739014
1996-05-02,5.972196102142334
1996-05-03,5.993754863739014
1996-05-06,5.9506354331970215
1996-05-07,5.929074287414551
1996-05-08,5.907516002655029
1996-05-09,5.929074287414551
1996-05-10,5.993754863739014
1996-05-13,6.058436393737793
1996-05-14,6.532762050628662
1996-05-15,6.662124156951904
1996-05-16,6.748366355895996
1996-05-17,6.8346076011657715
1996-05-20,6.813048839569092
1996-05-21,6.683685302734375
1996-05-22,6.726804256439209
1996-05-23,6.726804256439209
1996-05-24,6.726804256439209
1996-05-28,6.683685302734375
1996-05-29,6.619004249572754
1996-05-30,6.6501970291137695
1996-05-31,6.6285319328308105
1996-06-03,6.585209369659424
1996-06-04,6.6285319328308105
1996-06-05,6.715182781219482
1996-06-06,6.671858310699463
1996-06-07,6.6501970291137695
1996-06-10,6.671858310699463
1996-06-11,6.671858310699463
1996-06-12,6.585209369659424
1996-06-13,6.563548564910889
1996-06-14,6.541884422302246
1996-06-17,6.563548564910889
1996-06-18,6.585209369659424
1996-06-19,6.541884422302246
1996-06-20,6.433576583862305
1996-06-21,6.563548564910889
1996-06-24,6.606871604919434
1996-06-25,6.606871604919434
1996-06-26,6.6285319328308105
1996-06-27,6.671858310699463
1996-06-28,6.6501970291137695
1996-07-01,6.715182781219482
1996-07-02,6.6285319328308105
1996-07-03,6.693521499633789
1996-07-05,6.541884422302246
1996-07-08,6.520223617553711
1996-07-09,6.498565196990967
1996-07-10,6.455239772796631
1996-07-11,6.4119157791137695
1996-07-12,6.368589401245117
1996-07-15,6.238620758056641
1996-07-16,6.195297718048096
1996-07-17,6.195297718048096
1996-07-18,6.3252668380737305
1996-07-19,6.368589401245117
1996-07-22,6.151971340179443
1996-07-23,6.151971340179443
1996-07-24,6.173637390136719
1996-07-25,6.195297718048096
1996-07-26,6.26028299331665
1996-07-29,6.173637390136719
1996-07-30,6.216956615447998
1996-07-31,6.390252590179443
1996-08-01,6.563548564910889
1996-08-02,6.671858310699463
1996-08-05,6.606871604919434
1996-08-06,6.585209369659424
1996-08-07,6.585209369659424
1996-08-08,6.563548564910889
1996-08-09,6.585209369659424
1996-08-12,6.520223617553711
1996-08-13,6.585209369659424
1996-08-14,6.585209369659424
1996-08-15,6.563548564910889
1996-08-16,6.6501970291137695
1996-08-19,6.606871604919434
1996-08-20,6.563548564910889
1996-08-21,6.585209369659424
1996-08-22,6.6285319328308105
1996-08-23,6.541884422302246
1996-08-26,6.520223617553711
1996-08-27,6.563548564910889
1996-08-28,6.520223617553711
1996-08-29,6.551568508148193
1996-08-30,6.486268997192383
1996-09-03,6.420969486236572
1996-09-04,6.377438545227051
1996-09-05,6.377438545227051
1996-09-06,6.420969486236572
1996-09-09,6.486268997192383
1996-09-10,6.638629913330078
1996-09-11,6.747463226318359
1996-09-12,6.747463226318359
1996-09-13,6.8345255851745605
1996-09-16,6.812758922576904
1996-09-17,6.747463226318359
1996-09-18,6.682161331176758
1996-09-19,6.660396575927734
1996-09-20,6.595100402832031
1996-09-23,6.508035659790039
1996-09-24,6.6168622970581055
1996-09-25,6.573331356048584
1996-09-26,6.703927516937256
1996-09-27,6.703927516937256
1996-09-30,6.7909932136535645
1996-10-01,6.682161331176758
1996-10-02,6.682161331176758
1996-10-03,6.769227504730225
1996-10-04,6.703927516937256
1996-10-07,6.703927516937256
1996-10-08,6.986887454986572
1996-10-09,6.703927516937256
1996-10-10,6.812758922576904
1996-10-11,6.725696563720703
1996-10-14,6.747463226318359
1996-10-15,6.8345255851745605
1996-10-16,6.8345255851745605
1996-10-17,6.878057956695557
1996-10-18,6.921590328216553
1996-10-21,6.986887454986572
1996-10-22,6.899823188781738
1996-10-23,6.986887454986572
1996-10-24,6.747463226318359
1996-10-25,6.638629913330078
1996-10-28,6.638629913330078
1996-10-29,6.551568508148193
1996-10-30,6.508035659790039
1996-10-31,6.747463226318359
1996-11-01,6.6168622970581055
1996-11-04,6.703927516937256
1996-11-05,6.747463226318359
1996-11-06,6.812758922576904
1996-11-07,6.878057956695557
1996-11-08,6.7909932136535645
1996-11-11,6.856293201446533
1996-11-12,6.812758922576904
1996-11-13,6.812758922576904
1996-11-14,6.878057956695557
1996-11-15,6.986887454986572
1996-11-18,6.965121269226074
1996-11-19,7.161014080047607
1996-11-20,7.161014080047607
1996-11-21,7.0739521980285645
1996-11-22,7.0739521980285645
1996-11-25,7.095715522766113
1996-11-26,7.117480754852295
1996-11-27,7.083376884460449
1996-11-29,7.083376884460449
1996-12-02,7.192687511444092
1996-12-03,7.345726013183594
1996-12-04,7.323862075805664
1996-12-05,7.455037593841553
1996-12-06,7.498765468597412
1996-12-09,7.782970428466797
1996-12-10,7.914140224456787
1996-12-11,7.82669734954834
1996-12-12,7.6299357414245605
1996-12-13,7.761110305786133
1996-12-16,7.695526123046875
1996-12-17,7.520625591278076
1996-12-18,7.6299357414245605
1996-12-19,7.651798725128174
1996-12-20,7.586207389831543
1996-12-23,7.739246845245361
1996-12-24,7.782970428466797
1996-12-26,7.914140224456787
1996-12-27,8.001591682434082
1996-12-30,7.9578680992126465
1996-12-31,8.089046478271484
1997-01-02,7.782970428466797
1997-01-03,7.739246845245361
1997-01-06,7.739246845245361
1997-01-07,7.695526123046875
1997-01-08,7.564350605010986
1997-01-09,7.608071804046631
1997-01-10,7.761110305786133
1997-01-13,7.651798725128174
1997-01-14,7.755902290344238
1997-01-15,7.5997419357299805
1997-01-16,7.625772953033447
1997-01-17,7.677823066711426
1997-01-20,7.651798725128174
1997-01-21,7.625772953033447
1997-01-22,7.651798725128174
1997-01-23,7.625772953033447
1997-01-24,7.469611644744873
1997-01-27,7.3915324211120605
1997-01-28,7.469611644744873
1997-01-29,7.521665096282959
1997-01-30,7.469611644744873
1997-01-31,7.417561054229736
1997-02-03,7.2874274253845215
1997-02-04,7.417561054229736
1997-02-05,7.261399269104004
1997-02-06,7.235374927520752
1997-02-07,7.235374927520752
1997-02-10,7.209346771240234
1997-02-11,7.07921028137207
1997-02-12,7.235374927520752
1997-02-13,7.729872703552246
1997-02-14,7.912065029144287
1997-02-18,8.094249725341797
1997-02-19,7.938089370727539
1997-02-20,7.912065029144287
1997-02-21,7.912065029144287
1997-02-24,7.938089370727539
1997-02-25,7.886032581329346
1997-02-26,7.886032581329346
1997-02-27,7.871394634246826
1997-02-28,7.871394634246826
1997-03-03,7.923693656921387
1997-03-04,7.949843406677246
1997-03-05,7.949843406677246
1997-03-06,8.028297424316406
1997-03-07,8.185198783874512
1997-03-10,9.178932189941406
1997-03-11,9.440441131591797
1997-03-12,9.440441131591797
1997-03-13,9.309680938720703
1997-03-14,9.361989974975586
1997-03-17,9.518891334533691
1997-03-18,9.440441131591797
1997-03-19,9.335838317871094
1997-03-20,9.440441131591797
1997-03-21,9.46658706665039
1997-03-24,9.597344398498535
1997-03-25,9.623497009277344
1997-03-26,9.623497009277344
1997-03-27,9.414287567138672
1997-03-31,9.283533096313477
1997-04-01,9.205081939697266
1997-04-02,9.205081939697266
1997-04-03,9.231233596801758
1997-04-04,9.100481033325195
1997-04-07,9.257381439208984
1997-04-08,9.309680938720703
1997-04-09,9.361989974975586
1997-04-10,9.440441131591797
1997-04-11,9.414287567138672
1997-04-14,9.597344398498535
1997-04-15,9.728099822998047
1997-04-16,9.780404090881348
1997-04-17,9.806550979614258
1997-04-18,9.728099822998047
1997-04-21,9.67579460144043
1997-04-22,9.623497009277344
1997-04-23,9.780404090881348
1997-04-24,9.754247665405273
1997-04-25,9.623497009277344
1997-04-28,9.67579460144043
1997-04-29,9.832704544067383
1997-04-30,10.094208717346191
1997-05-01,10.355720520019531
1997-05-02,10.87873363494873
1997-05-05,11.009489059448242
1997-05-06,10.66953182220459
1997-05-07,10.329568862915039
1997-05-08,10.434172630310059
1997-05-09,10.408019065856934
1997-05-12,10.434172630310059
1997-05-13,10.460323333740234
1997-05-14,10.460323333740234
1997-05-15,10.538775444030762
1997-05-16,10.381871223449707
1997-05-19,10.355720520019531
1997-05-20,10.329568862915039
1997-05-21,10.460323333740234
1997-05-22,10.434172630310059
1997-05-23,10.329568862915039
1997-05-27,10.355720520019531
1997-05-28,10.460323333740234
1997-05-29,10.681827545166016
1997-05-30,10.576849937438965
