Date,Open,High,Low,Close
2007-11-16,493.52,497.5192,490.88,491.19992,479.5522970819657,488.9101949787096
2007-11-19,498.88,502,493.68008,500.88,480.84488513760414,491.5701516501075
2007-11-20,500.64,505.6792,494.48,498.4,481.90883149290084,493.0878957278614
2007-11-21,506.96,509.6,500.40072,509.6,483.58708412969474,496.75725223278107
2007-11-23,501.12,504.16,498.64,500,484.5818063036526,497.4778628477186
2007-11-26,499.92008,511.12,496.8008,510.4,486.1465453155525,500.3494488815589
2007-11-27,512,512,502.64,503.12,487.17523953885234,500.96512690787915
2007-11-28,499.12,499.12,487.6,489.36,487.3076492637704,498.3862098172393
2007-11-29,490.31992,492,486.80008,488.3992,487.3738038538449,496.16687430229723
2007-11-30,480.80008,488.24,480.16,484.48,487.19842180209673,493.569791124009
2007-12-03,481.12,488.24,481.12,487.52072,487.21795502621205,492.22555309645145
2007-12-04,492,492,488.88,491.19992,487.4592862367447,491.9976346305734
2007-12-05,487.04,487.04,483.04,483.28,487.20599616179044,490.06038249044593
2007-12-06,480,483.9192,474.24,476.96,486.5850266974395,487.1491863814579
2007-12-07,472,478.80008,472,478.80008,486.1132117460795,485.2938294078006
2007-12-10,473.36,477.04,472.9608,474.4,485.403320125105,482.87297842828934
2007-12-11,473.19992,486.31992,471.28,484.80008,485.36676011752286,483.3012232220028
2007-12-12,472.07992,488.6392,472.07992,483.19992,485.23543647403665,483.2787113948911
2007-12-13,485.76,489.12,482.24088,482.24088,485.0539482028829,483.0480821960264
2007-12-14,487.12,489.92008,483.12,489.6,485.3294664936173,484.5040639302428
2007-12-17,491.92008,497.19992,490.72,497.12,486.0440442818829,487.30760527907773
2007-12-18,493.92008,500.48,491.12088,493.84,486.51652644661726,488.7592485503938
2007-12-19,493.52,497.4392,491.04,494.72,487.0137066619738,490.0838599836396
2007-12-20,486.80008,492,486,486,486.95226989458143,489.1763355428308
2007-12-21,482.31992,482.7992,479.04,479.04,486.4727383858189,486.92381653331284
2007-12-24,477.68008,478.16,475.12,478.16,485.9689360594056,484.97630174813224
2007-12-26,478.16,478.80008,475.68008,475.76,485.3502126618659,482.92823469299174
2007-12-27,478,482.9504,477.5072,479.84,485.01626037932857,482.2419603167713
2007-12-28,477.92008,484.3192,477.92008,482.4,484.85769914421775,482.2770802463777
2007-12-31,486.16,486.80008,483.12,486.16,484.93662646881063,483.1399513027382
2008-01-02,486,494.71768,484.72,492,485.36470971312514,485.10885101324084
2008-01-03,492.80008,494.16,489.6,493.04,485.8298788214206,486.871328565854
2008-01-04,496.88,505.52,496.80008,504.56008,486.9650425292133,490.80216221788646
2008-01-07,503.92008,508.56008,500.88,503.6808,487.978118739564,493.6640817250228
2008-01-08,498.56008,513.84,498.56008,512.56008,489.4679345735298,497.8631924527955
2008-01-09,519.92008,520,505.12,505.6,490.44563550846743,499.58248301884095
2008-01-10,510.96,511.36,499.19992,502.80008,491.1943897200755,500.29750457020964
2008-01-11,504.16,511.35928,503.6,509.6,492.30988125219216,502.36472577682974
2008-01-14,506.48,507.68008,503.19992,504,493.01837329751385,502.72812004864534
2008-01-15,510.31992,519.12,508.80008,516.07992,494.4160427946342,505.6951867045019
2008-01-16,520.24,522.96,512.48,519.6792,495.9471432313231,508.8027452146126
2008-01-17,519.6,535.92008,517.92008,533.6,498.22913455063684,514.313246278032
2008-01-18,528.88,543.43992,527.68008,538.80008,500.68797972938614,519.7547648829138
2008-01-22,703.43992,703.84,539.12088,547.6,503.5311324730597,525.942594908933
2008-01-23,574.31992,574.31992,522.96,533.43992,505.34378626257126,527.6086671513923
2008-01-24,529.43992,534.64,526.24,529.76,506.8235567921124,528.0867411177495
2008-01-25,521.68008,537.36,519.52,532,508.3494018350147,528.9563542026941
2008-01-28,537.6,539.68008,526.88088,529.19992,509.6130696025896,529.0104799354287
2008-01-29,520.07992,530.88,520,526,510.60621689940234,528.3414843942223
2008-01-30,523.92008,531.19992,514.64,531.19992,511.8543201176204,528.9766923066173
2008-01-31,535.36,536,514.56008,522,512.4692098074615,527.4263162384801
2008-02-01,516.72,519.84,510.96,512.64,512.4795607282215,524.1404681854846
2008-02-04,514.80008,518.4,512.07992,518.4,512.8383752295414,522.8648085887102
2008-02-05,524.48,533.6,523.68008,531.04,513.9415040035086,524.681517791219
2008-02-06,529.04,538.31992,526.96,537.92008,515.394751033599,527.6234205042814
2008-02-07,543.19992,543.6,528.80008,532.64,516.4399176376234,528.7382159477744
2008-02-08,537.76,539.6,531.28,536.07992,517.6302208111007,530.3697057371579
2008-02-11,543.52,543.52,531.40792,532,518.5011165195189,530.7319933511228
2008-02-12,528.24,532.176,522.9608,529.43992,519.1640743062147,530.4448659397622
2008-02-13,522.4,527.6,520.48,521.76,519.3214031361412,528.5148957309261
2008-02-14,518.96,528.96,518.96,526.4,519.7504090066781,528.0449189018315
2008-02-15,535.92008,535.92008,527.8408,528.16,520.2600811880915,528.0704924792022
2008-02-19,520,529.84,520,527.19992,520.6806774797222,527.8770319282684
2008-02-20,534,534,522.7208,524.64,520.9206364203451,527.1576914997643
2008-02-21,522.56008,532.24,520.96,530.4,521.4951433039605,527.8782044998167
2008-02-22,529.12,537.19992,524.80008,524.80008,521.6954424976599,527.1941768331907
2008-02-25,526.88,529.52,518.4,518.4,521.4957187099229,525.2399153147038
2008-02-26,522.16,523.92008,513.6,516.4,521.1868872729578,523.275489689214
2008-02-27,519.43992,519.6792,513.28,516.87912,520.9258104685362,521.854074202722
2008-02-28,520.16,522.96,518.16,522,520.9909128643825,521.8865021576727
2008-02-29,527.04,537.68008,526.56008,532.80008,521.7066199635108,524.3117416781898
2008-03-03,537.04,539.87192,533.4464,535.76,522.5583399657222,526.8557990830366
2008-03-04,539.36,545.19992,535.19992,535.19992,523.324496331436,528.7100481756951
2008-03-05,534.24,539.6,529.92008,535.19992,524.0442189780156,530.1522419144295
2008-03-06,537.52,546.96,537.43992,544,525.2536602520753,533.2295214890007
2008-03-07,551.43992,555.52,542,551.36,526.8358626610404,537.2585167136672
2008-03-10,550.64,559.848,549.76,559.04,528.7876285603713,542.0988463328522
2008-03-11,545.36,553.70712,536.88,536.88,529.2780753142882,540.9391027033295
2008-03-12,537.04,543.92008,533.19992,542.88,530.1024343861495,541.3704132137007
2008-03-13,551.36,554.4,537.8408,540.80008,530.7507765445647,541.2436724995449
2008-03-14,537.19992,557.6,537.04,553.04,532.1016385721668,543.8650786107571
2008-03-17,567.28,567.28,552.31992,556.64,533.5888119920355,546.7039500305889
2008-03-18,545.76,549.36,533.12,533.12,533.5603991440333,543.6852944682358
2008-03-19,532,548,528.64,548,534.4355264686374,544.644117919739
2008-03-20,545.19992,548.07992,532.72,536.80008,534.5788327432654,542.9009983820192
2008-03-24,531.12,531.19992,521.19992,525.52,534.0298125770069,539.0385542971261
2008-03-25,521.12,526.64,517.92008,524,533.4219451480974,535.6966533422092
2008-03-26,524.4,531.19992,524.07992,531.19992,533.2872769573036,534.6973792661627
2008-03-27,525.04,533.19992,524.88,533.19992,533.2819825962548,534.3646105403487
2008-03-28,530.80008,537.92008,529.28,536,533.4467109237545,534.7280304202712
2008-03-31,537.68008,538.31992,531.68008,535.6,533.5772132920118,534.9218014379887
2008-04-01,527.43992,528.80008,514.72,515.36,532.4731397591627,530.574734451769
2008-04-02,513.84,518.12808,511.84,516,531.4747676525468,527.3359045735981
2008-04-03,518.56008,519.52,512.7208,514.24,530.4302362796652,524.425703557243
2008-04-04,514.4,517.81608,510.96,514.56008,529.4684086263521,522.2333427667445
2008-04-07,510.56008,515.28,508.80008,514.64,528.569717194452,520.5459332630235
2008-04-08,517.6,518.64,515.19992,516.48,527.8370070614549,519.6423925379072
2008-04-09,516.96,522.704,515.6976,520.48,527.3911278456092,519.8285275294834
2008-04-10,521.19992,522.6392,516.4,519.04,526.8849988852692,519.6532991895982
2008-04-11,524.72,530.07992,522.64,528.48,526.9816656194953,521.6147882585764
2008-04-14,530.16,532.24,528.3208,531.104,527.2315040667986,523.7235019788927
2008-04-15,527.92008,532.96,527.84,529.28,527.3556553354774,524.9582793169166
2008-04-16,524.16,524.4,515.36,515.36,526.628645921206,522.8253283576017
2008-04-17,518.72,519.6,513.76,513.76,525.8487279865875,520.8108109448013
2008-04-18,506.16,509.92008,505.04,508.24,524.7815323510367,518.0172974015121
2008-04-21,509.68008,511.392,507.36,508.4,523.7887122085497,515.880120201176
2008-04-22,510.88,514.72,510,510.48,522.9821235898497,514.6800934898037
2008-04-23,510.80008,513.68008,508.4,511.68008,522.297151251071,514.0134238254028
2008-04-24,510.96,514.48,504.56008,509.43992,521.5179251146425,512.99708964198
2008-04-25,506.24,511.52,504,504.80008,520.5047223804218,511.1755319437622
2008-04-28,504.24,506,502.88,505.52,519.5965573876689,509.9187470673706
2008-04-29,505.84,508.64,505.12,506.88,518.8258569399314,509.24346994128825
2008-04-30,507.76,510,501.76,508.80008,518.2182340950872,509.14493884322417
2008-05-01,510.4,510.48,499.68008,499.68008,517.0947096044758,507.04163687806323
2008-05-02,495.52,501.68008,495.19992,498.64,515.9762423557197,505.17460646071584
2008-05-05,501.6,502.536,498.56008,500.24,515.0225306977973,504.0780272472234
2008-05-06,503.76,504.96,496.07992,496.48,513.8987409585368,502.38957674784047
2008-05-07,497.6,507.12,496.96,506.72,513.4636657489285,503.35189302609814
2008-05-08,505.19992,507.6,502.896,505.92008,513.006478733842,503.9226012425208
2008-05-09,509.68008,509.76,506.496,507.6,512.6788133560334,504.7398009664051
2008-05-12,506.80008,508.96,501.52,501.52,512.0025216374859,504.0242896405373
2008-05-13,501.36,505.12,501.19992,502,511.39630820491095,503.5744474981957
2008-05-14,500.16,501.19992,496.64,500.31992,510.7250119500679,502.85121916526333
2008-05-15,500.4,501.19992,494.80008,494.80008,509.75986455915466,501.06207712853814
2008-05-16,493.92008,498.31992,493.84,495.28,508.882297010115,499.7771710999741
2008-05-19,494.24,495.92008,489.43992,493.04,507.92215779738075,498.28002196664653
2008-05-20,496.64,500.56008,496.4,497.19992,507.2723252036001,498.0399993073917
2008-05-21,498.24,507.75912,494.48,506,507.19521458520006,499.80888835019357
2008-05-22,506.80008,507.19992,503.92008,507.19992,507.1954997618546,501.45133982792834
2008-05-23,508.24,513.312,507.6,512.72,507.53031795810585,503.95548653283316
2008-05-27,512.88,513.84,508.1688,508.56008,507.5927277788267,504.9787295255369
2008-05-28,507.52,511.064,506.48,507.04,507.5592291255645,505.4367896309731
2008-05-29,507.6,508,501.36,504.11208,507.3503109967424,505.1424097129791
2008-05-30,503.04,504.48,502.12088,504.16,507.15695881512164,504.9240964434282
2008-06-02,506.07992,512,505.52,509.0408,507.27113100814455,505.8389194559997
2008-06-03,507.19992,515.19992,506.54392,511.76,507.5431836743176,507.1547151324442
2008-06-04,513.19992,514.24,508,512,507.813293754662,508.23144510301216
2008-06-05,510.56008,511.28,501.6,501.6,507.4367304968037,506.75779063567614
2008-06-06,506.07992,518.31992,505.43992,518.31992,508.09631773942164,509.327152716637
2008-06-09,515.84,521.68008,513.84,516.64,508.6141166643052,510.95222989071766
2008-06-10,520.80008,521.35928,515.384,518.64,509.2217459573776,512.6606232483359
2008-06-11,519.52,527.84,519.28,526.56008,510.2725540811729,515.7493914153724
2008-06-12,524.96,529.19992,520.48,525.92008,511.2208889853443,518.0095444341786
2008-06-13,522.4,524.96,517.6,517.6,511.6075017741113,517.9185345599167
2008-06-16,521.6,521.84,516,517.76,511.9803804544682,517.883304657713
2008-06-17,515.52,522.07992,515.28,520.88,512.5197513360156,518.5492369559989
2008-06-18,524.64,528.2808,523.12,526.4,513.3609785277722,520.293850965777
2008-06-19,527.12,529.19992,522.64,525,514.0663737685132,521.339661862271
2008-06-20,529.12,535.76,528.80008,534.07992,515.2793159643609,524.1708303373218
2008-06-23,533.19992,535.19992,532.16,534.16,516.4235998453087,526.390645817917
2008-06-24,534.96,538,529.28,534.07992,517.4936798546839,528.0993734139354
2008-06-25,532,532.31992,525.28,531.04,518.3146689544001,528.7528459886164
2008-06-26,537.12,546.72,536.64,546.72,520.0362041692849,532.745546880035
2008-06-27,546,551.43992,543.9208,548.07992,521.7358233105404,536.1531853511384
2008-06-30,548.31992,550.24,543.6,548.24,523.3421370492955,538.8391441619965
2008-07-01,554.16,556.56008,545.6,546.4,524.7395832887321,540.5193343482194
2008-07-02,544.80008,556.0928,543.19992,554.96,526.5711236954756,543.7283711597263
2008-07-03,552.07992,560.48,551.7472,556.31992,528.374081047265,546.5264931242316
2008-07-07,553.28,565.6,550.48,561.6,530.3877731050065,549.8761613188468
2008-07-08,560.88,564.4,550.16,551.19992,531.6491153410667,550.1703299146586
2008-07-09,549.52,563.23208,548.80008,562.56008,533.5225071385778,552.9236077114011
2008-07-10,562.96,566.94552,557.45608,558.88,535.0593248877549,554.2472504422009
2008-07-11,565.6,571.68008,557.6448,566.31992,536.9539064097091,556.9300658994896
2008-07-14,559.04,572.64,558.31992,570.96,539.0148817788177,560.0478290329363
2008-07-15,575.76,583.8392,567.92008,577.28,541.3339798528287,563.8772003589504
2008-07-16,576.24,578.9872,562.31992,564,542.7076780435664,563.9044891680726
2008-07-17,559.28,564.16,554.72,559.68008,543.7363084651685,562.9657315751675
2008-07-18,554.72,558.96,554.5608,556.16,544.4892594672795,561.4533467806858
2008-07-21,553.28,557.76,552.31992,555.92008,545.1820364692625,560.2237319405334
2008-07-22,560,561.04,547.92008,548.64,545.3916100165799,557.6495692870816
2008-07-23,547.43992,548.80008,542.24,546.16,545.4381791064841,555.0963316677302
2008-07-24,545.43992,559.52,545.43992,558.64072,546.2383331000306,555.8839735193457
2008-07-25,556.64,559.76,554.31992,558.80008,546.999651093968,556.5319971817133
2008-07-28,558.31992,567.6,555.92008,567.04,548.2142176943336,558.8671089191104
2008-07-29,565.28,565.43992,553.84,553.84,548.5551741977073,557.7499736037526
2008-07-30,550.96,553.52,544.07992,544.96,548.3372848523917,554.9077572473631
2008-07-31,549.68008,552.64,544.24,552.48,548.5883584977013,554.368255636838
2008-08-01,550.31992,557.76,550.16,554.24,548.9308822251134,554.3397543842073
2008-08-04,555.92008,561.04,554.96,560.07992,549.6065814841974,555.6153467432723
2008-08-05,555.19992,555.84,544.80008,544.80008,549.315278363943,553.2119541336563
2008-08-06,546.07992,548,541.19992,543.04,548.9349584630979,550.9515198817327
2008-08-07,546.80008,552.47928,544.88,550.80008,549.0479961320011,550.9178665746809
2008-08-08,552.4,553.43992,538,539.52,548.4705418209708,548.385007335863
2008-08-11,539.92008,540.88,531.76,535.6,547.6905089833361,545.5438945945601
2008-08-12,537.19992,543.04,536.4,540,547.2244175298006,544.3119180179912
2008-08-13,543.19992,547.68008,539.68008,542.4,546.9320285886006,543.8870473473264
2008-08-14,546.96,547.19992,536.96,537.12,546.3373601892914,542.3832590479205
2008-08-15,538.31992,540.624,536,536.88,545.7641868444858,541.160312592827
2008-08-18,536.4,547.92008,536,545.6,545.7542361266383,542.146909794421
2008-08-19,549.12,552.72,547.92008,549.6,545.9873127250238,543.8031520623275
2008-08-20,549.43992,553.6,546.96,547.6,546.0850513477496,544.646896048477
2008-08-21,551.76,552.4,544.88,546.64,546.1186845994011,545.0898080377043
2008-08-22,543.52,544.31992,540,541.6,545.8448249267102,544.3142951404367
2008-08-25,543.12,551.6,543.12,551.36,546.179077961455,545.8800073314508
2008-08-26,550.64,552.56008,546.96,548.96,546.3476186910639,546.564450146684
2008-08-27,548.72,549.84,543.12,545.36,546.2877630128175,546.2967945585319
2008-08-28,541.52,541.84,536.88,537.52,545.7563834362832,544.346395767747
2008-08-29,539.6,544,538,544,545.6499359552963,544.2694189304699
2008-09-02,537.92008,548.48,535.04,546.72,545.714788321642,544.8139925014766
2008-09-03,547.28,551.19992,544.88,547.04,545.7951041809364,545.3086608344818
2008-09-04,551.19992,564,550.24,564,546.8984312002735,549.4622917601525
2008-09-05,567.19992,572.72,559.68008,562.24,547.8282232487418,552.3017824801186
2008-09-08,545.6,558.88,542.80008,550.07992,547.964689718515,551.8080352623144
2008-09-09,549.76,568,549.072,567.52,549.1498600386051,555.2995829818001
2008-09-10,563.84,569.52,559.19992,564.96,550.1080503392957,557.4463423191778
2008-09-11,572.16,574.24,556,557.19992,550.5378606217627,557.3915818038049
2008-09-12,562.07992,563.84,552.96,552.96,550.6846569477165,556.4067858474039
2008-09-15,573.6,580.31992,561.84,579.6,552.4371019811882,561.5608334368696
2008-09-16,594.4,594.80008,570,570.80008,553.5500097399041,563.6139993397875
2008-09-17,582.80008,599.52,579.12,597.6,556.2197061193039,571.1664439309458
2008-09-18,589.52,611.19992,568,577.6,557.5154815060127,572.5961230574022
2008-09-19,539.28,560,464,552.16,557.1909068692847,568.0547623779795
2008-09-22,552.64,571.6792,552.64,569.6,557.9429731196311,568.3981485162063
2008-09-23,570.88,581.43992,564.48,580.80008,559.3282523245019,571.1541332903827
2008-09-24,578.24,583.088,574.07992,576.64,560.37744915332,572.3732147814087
2008-09-25,573.6,576.72,562.96,565.12,560.6648764773612,570.761389274429
2008-09-26,578.48,579.12,564.96,565.19992,560.9397275999454,569.5255072134448
2008-09-29,575.19992,618.16,575.12,612,564.034289563585,578.9642833882349
2008-09-30,601.19992,607.12,582.48,584.80008,565.2928223173071,580.2611270797382
2008-10-01,590,596.88,583.6,587.19992,566.6205252071672,581.8030810620186
2008-10-02,592.56008,611.36,591.19992,602.4,568.7889782249147,586.3801741593478
2008-10-03,601.04,625.84,587.6,616,571.6502522718895,592.9623576794927
2008-10-06,634.56008,669.536,630.96,641.6,575.889630922078,603.7707226396054
2008-10-07,633.52,678.16,631.6,676.80008,582.0054157146793,619.9994687196931
2008-10-08,694.56008,698.16,661.1184,687.92008,588.424486277426,635.0929378930947
2008-10-09,678.56008,739.19992,670.96,733.6,597.2230022606124,656.9833961390736
2008-10-10,773.04,799.92008,712.07992,736,605.6337293963328,674.5426414415017
