Ticker,MarketCap,ActualPrice,TargetMeanPrice,TargetMeanPricePct,FinancialCurrency,OperatingIncome_TTM,EnterpriseValue,OperatingIncome_EV_Ratio,Eight_Year_ROA,Eight_Year_ROC,FCF_Sum_to_Assets,Eight_Year_Gross_Margin_Growth,Margin_Stability,Years_Data_Available,Current_ROA,FS_ROA,Current_FCFTA,FS_FCFTA,ACCRUAL,FS_ACCRUAL,LEVER,FS_LEVER,LIQUID,FS_LIQUID,ROA_Change,FS_ROA_Change,FCFTA_Change,FS_FCFTA_Change,MARGIN,FS_MARGIN,TURN,FS_TURN,OperatingIncome_EV_Ratio_Percentile,Eight_Year_ROA_Percentile,Eight_Year_ROC_Percentile,FCF_Sum_to_Assets_Percentile,Eight_Year_Gross_Margin_Growth_Percentile,Margin_Stability_Percentile,Current_ROA_Percentile,Current_FCFTA_Percentile,ACCRUAL_Percentile,LEVER_Percentile,LIQUID_Percentile,ROA_Change_Percentile,FCFTA_Change_Percentile,MARGIN_Percentile,TURN_Percentile,Max_Margin_Metric_Percentile,Max_Margin_Source,Franchise_Power_Percentile,Financial_Strength_Score,P_FS,QUALITY,QUANTITATIVE_VALUE
QCOM,161812250624,147.37,173.78517,0.1792438759584718,USD,11478000000.0,166915375104.0,0.06876538481160528,0.2013529727342882,0.6939938444874427,0.6616383217898973,(-0.007573685254996687+0j),55.51233710283315,5,0.1838851216593538,1,0.20236066287123328,1,0.01847554121187947,1,0.0431783795341695,1,0.06884247075757388,1,0.04219233169070177,1,0.009394361930794404,1,0.005158126125611728,1,0.004619510511633229,1,0.7564766839378239,0.955,0.8404255319148937,0.9,0.36269430051813467,0.8186528497409326,0.91,0.915,0.655,0.8596491228070176,0.7474747474747475,0.845,0.57,0.4974093264248704,0.48,0.8186528497409326,Stability,0.8785195954139565,9,1.0,0.9392597977069783,2.4522131655826263
RBLX,55490416640,81.81,74.97935,-0.08349407162938527,USD,-1015698000.0,54096117760.0,-0.018775802073379692,-0.14980857266608127,-0.6105552373706586,0.17629623290749843,(0.01614333900588716+0j),47.46782663407402,5,-0.13036705350506472,0,0.08937975356944101,1,0.21974680707450572,1,0.02267497481503511,1,-0.055378059203495145,0,0.056392257904421345,1,0.06927413882202699,1,0.009464181394568505,1,0.04818531117102842,1,0.10880829015544041,0.06,0.015957446808510637,0.37,0.7098445595854922,0.7668393782383418,0.06,0.625,0.965,0.7543859649122807,0.4898989898989899,0.88,0.93,0.5906735751295337,0.76,0.7668393782383418,Stability,0.3031992062617131,7,0.7777777777777778,0.5404884920197455,0.7581050723306263
RIO,100025327616,61.12,77.93833,0.27516901178010467,USD,14784000000.0,108712050688.0,0.13599228334335806,0.13494955181112944,0.2604772905916979,0.4027494016694881,(-0.07268216610286993+0j),10.182604209514231,5,0.11238884673009943,1,0.05815967155060028,1,-0.05422917517949915,0,-0.0016999020261360825,0,-0.059781524252746854,0,0.015256088325865683,1,-0.019813075651207566,0,-0.03524856047919889,0,0.00014788675108645677,1,0.9740932642487046,0.84,0.526595744680851,0.725,0.11917098445595854,0.30569948186528495,0.74,0.45,0.14,0.40350877192982454,0.4747474747474748,0.675,0.21,0.09844559585492227,0.455,0.30569948186528495,Stability,0.5993238066365341,4,0.4444444444444444,0.5218841255404892,2.4700706540378983
RIOT,3193939968,8.94,15.4,0.7225950782997763,USD,-354485000.0,3542076416.0,-0.10007830390071404,-0.11640101433750027,-0.10191450210881481,-0.7049033277454593,(-0.21071929655022759+0j),1.4474758328838495,5,0.02779986415291107,1,-0.3868994210616859,0,-0.414699285214597,0,-0.14822268999478067,0,-4.596533262817216,0,0.051919839970529104,1,-0.19624376647970956,0,0.20854229753563755,1,-0.04113152223655275,0,0.04145077720207253,0.075,0.10106382978723405,0.045,0.03626943005181347,0.03626943005181347,0.29,0.025,0.02,0.011695906432748537,0.010101010101010102,0.86,0.015,0.9844559585492227,0.225,0.03626943005181347,Growth,0.06433331495976188,3,0.3333333333333333,0.19883332414654759,0.2817348785506927
ROKU,10232747008,69.77,84.45444,0.2104692561272754,USD,-203861000.0,8522425856.0,-0.023920536645851462,-0.06637194221839282,-0.143739688390761,0.09859818914467303,(-0.048426850900514906+0j),13.684150797899331,4,-0.030062270950779207,0,0.0494859004543054,1,0.0795481714050846,1,,0,0.2149082804351119,1,0.13643130733741504,1,0.00883703725309802,1,0.0020670477833050205,1,0.13797211984844715,1,0.09844559585492227,0.105,0.0797872340425532,0.265,0.1606217616580311,0.4093264248704663,0.14,0.385,0.86,,0.8787878787878789,0.96,0.55,0.39896373056994816,0.965,0.4093264248704663,Stability,0.21477841472825487,7,0.7777777777777778,0.49627809625301633,0.6931692879628608
ROST,50064973824,152.25,155.9275,0.024154351395730744,USD,2585586000.0,51156148224.0,0.05054301564453924,0.12754076695600602,0.23877081577982273,0.3760314765212878,(0.0029814093444056056+0j),24.81959302530755,5,0.14026725469784906,1,0.10981868770182375,1,-0.030448566996025314,0,0.05296854797607306,1,-0.15032612657877054,0,0.009182939186687583,1,-0.012675343637377934,0,0.004143173746413598,1,-0.007388935895467741,0,0.5595854922279792,0.825,0.48936170212765956,0.685,0.4870466321243523,0.5854922279792746,0.83,0.705,0.18,0.9181286549707601,0.3434343434343435,0.585,0.255,0.47668393782383417,0.385,0.5854922279792746,Stability,0.6462134825267335,5,0.5555555555555556,0.6008845190411445,1.7200555034971028
RTX,179110821888,134.07,138.01958,0.02945908853583945,USD,6703000000.0,219903967232.0,0.030481487370931763,0.026414209117248788,0.26003782188507096,0.10844830868040845,(-0.005409913278583867+0j),16.23331234933214,5,0.029313340824383985,1,0.02408802598534947,1,-0.005225314839034514,0,0.023876612022904975,1,-0.042521061272471905,0,0.009575157478592018,1,-0.005052822478531817,0,0.015458008907296233,1,0.06997150829088222,1,0.3160621761658031,0.3,0.5212765957446809,0.285,0.3937823834196891,0.45077720207253885,0.3,0.225,0.42,0.7602339181286549,0.5303030303030303,0.595,0.365,0.6891191709844559,0.86,0.45077720207253885,Stability,0.3892634494543049,6,0.6666666666666666,0.5279650580604858,1.160089410392092
SATL,386248096,3.71,,,USD,-44679000.0,478168128.0,-0.09343784619622326,-0.4074845904397999,-0.5652986629042469,-3.9028383394660486,(0.02976980826415554+0j),7.765764982548584,5,-1.8847481804477153,0,-0.6634355092314924,0,1.2213126712162228,1,,0,-0.4362887362387673,0,-1.085895047510636,0,0.18042822829829208,1,0.11152085291453967,1,0.07673066999168635,1,0.046632124352331605,0.02,0.031914893617021274,0.005,0.7927461139896372,0.233160621761658,0.005,0.015,1.0,,0.13636363636363635,0.01,0.99,0.9430051813471502,0.9,0.7927461139896372,Growth,0.21241525190166463,4,0.4444444444444444,0.32842984817305454,0.42169409687771775
SBUX,95423512576,83.97,91.80862,0.09335024413481019,USD,4380600000.0,117325873152.0,0.03733703302019983,0.12774438403938526,0.3413633919349144,0.44890281531495596,(-0.024076832349579913+0j),22.27257328751906,5,0.12000587122239488,1,0.10587664689383618,1,-0.014129224328558704,0,0.0031723657579664777,1,-0.02655475573445043,0,-0.020066465807032377,0,-0.018933595757842342,0,-0.0053074238335921176,0,-0.06742927221600992,0,0.4093264248704663,0.83,0.6329787234042553,0.755,0.25388601036269426,0.544041450777202,0.765,0.695,0.32,0.49707602339181284,0.5606060606060607,0.25,0.215,0.2487046632124352,0.17,0.544041450777202,Stability,0.6905050435453643,3,0.3333333333333333,0.5119191884393488,1.3305720381802812
SCCO,72703827968,90.42,92.3992,0.021888962618889618,USD,5900500000.0,76815532032.0,0.07681389224176635,0.16582527217574206,0.3529171837431597,0.599193095893339,(-0.041162578611366185+0j),8.605254751811655,4,0.18044727068693725,1,0.18138776818874075,1,0.0009404975018035,1,0.06624138091582754,1,-0.4436806773669413,0,0.03544538731264801,1,0.028057185179766325,1,0.06051518770416042,1,0.019304172416588994,1,0.8031088082901553,0.895,0.6436170212765957,0.865,0.19170984455958545,0.25388601036269426,0.905,0.9,0.485,0.9415204678362572,0.12626262626262627,0.785,0.77,0.9015544041450777,0.58,0.25388601036269426,Stability,0.6643757579098225,8,0.8888888888888888,0.7766323233993557,2.3828499399796663
SDA,303209760,2.87,12.5,3.3554006968641117,USD,,389124320.0,,-0.15068051954862283,-0.5355979992750095,-0.27833079342433775,(-0.07905881623848288+0j),4.6605936569403505,7,-0.27829431600791155,0,0.04560892967154113,1,0.32390324567945267,1,,0,-0.1564060466195989,0,-0.15773974347224284,0,0.1915493064045803,1,0.0018490703682249032,1,0.16159811857154605,1,,0.055,0.03723404255319149,0.09,0.10362694300518134,0.15544041450777202,0.035,0.345,0.985,,0.3383838383838384,0.035,0.995,0.3937823834196891,0.975,0.15544041450777202,Stability,0.08441861426524087,5,0.5555555555555556,0.31998708491039823,
SE,95131688960,160.69,174.2,0.08407492687783935,USD,1047464000.0,92203048960.0,0.011360405234044009,-0.046467316259742764,-0.046531499354533934,0.09488209946056808,(0.0306051333656705+0j),18.17153369202931,5,0.019638090154064872,1,0.1306415791867121,1,0.11100348903264723,1,0.08614535285479726,1,0.051032398194998496,1,0.011656087920548916,1,0.03418420366963959,1,-0.018191007290628225,0,0.05159666207217073,1,0.2020725388601036,0.12,0.12234042553191489,0.26,0.7979274611398963,0.47668393782383417,0.25,0.765,0.905,0.9649122807017544,0.7222222222222223,0.62,0.785,0.1606217616580311,0.79,0.7979274611398963,Growth,0.3250669716679528,8,0.8888888888888888,0.6069779302784208,1.011123007998628
SHEL,195600433152,65.95,77.50938,0.17527490523123568,USD,29253000000.0,441993232384.0,0.06618427128898942,0.05837956721869375,0.15498592014911794,0.35655002850810996,(0.056336244882778+0j),5.387444485066906,5,0.04152122370739585,1,0.09051905399513427,1,0.048997830287738416,1,0.012533899715058985,1,-0.05872327989861348,0,-0.00612935349495726,0,0.013727757566650747,1,0.012489857881505861,1,-0.045831880417245285,0,0.7409326424870466,0.49,0.3457446808510638,0.67,0.8704663212435233,0.18134715025906734,0.36,0.635,0.79,0.6374269005847953,0.4797979797979799,0.36,0.61,0.6373056994818652,0.2,0.8704663212435233,Growth,0.5940527505236468,6,0.6666666666666666,0.6303597085951567,2.11222499356925
SHOP,133514723328,103.29,114.63783,0.1098637815858261,USD,1192000000.0,128372006912.0,0.009285513475045422,-0.010806819543811241,0.010636014451609554,0.20115792875610458,(-0.02177775992538178+0j),24.544670836431475,5,0.1450014363688595,1,0.11469405343292158,1,-0.030307382935937932,0,,0,-3.2791615997376584,0,0.1333189865945432,1,0.034598469752949904,1,0.005728249495954851,1,0.01291371751710746,1,0.18652849740932642,0.17,0.1382978723404255,0.42,0.26424870466321243,0.5803108808290155,0.835,0.72,0.185,,0.015151515151515152,0.955,0.795,0.5025906735751294,0.53,0.5803108808290155,Stability,0.32715218829236026,6,0.6666666666666666,0.49690942747951344,0.8699664222981662
SLB,45594898432,33.75,47.49724,0.4073256296296295,USD,6267000000.0,57504673792.0,0.10898244589071748,0.07581697154244904,0.3960782125483029,0.29618882190661083,(0.08818252325730569+0j),9.21372443083571,5,0.09116174517216716,1,0.09140696842750587,1,0.00024522325533871125,1,0.000819532485420077,1,0.12680319256014494,1,0.003520733432483686,1,-0.003365431847740699,0,0.007503428779118859,1,0.05064409998314301,1,0.9378238341968911,0.6,0.6861702127659575,0.585,0.9170984455958547,0.2797927461139896,0.665,0.64,0.475,0.45614035087719296,0.8181818181818182,0.51,0.405,0.5388601036269429,0.78,0.9170984455958547,Growth,0.697067164590453,8,0.8888888888888888,0.7929780267396709,2.668625695133453
SNA,16792732672,321.14,321.3889,0.0007750513794606562,USD,1041000000.0,16734184448.0,0.062207991266907306,0.12957342333803856,0.31094220641214454,0.4661001924830311,(0.005818342699504209+0j),61.501018201350554,5,0.13219278695167663,1,0.14360247188734676,1,0.011409684935670128,1,0.006882618869340079,1,0.2706372927814309,1,-0.0018182668727610707,0,0.0032162507313340805,1,0.008523362902073506,1,-0.030825170243195532,0,0.699481865284974,0.835,0.5797872340425532,0.77,0.5699481865284973,0.8445595854922279,0.81,0.795,0.59,0.5614035087719298,0.9040404040404042,0.445,0.47,0.5699481865284973,0.275,0.8445595854922279,Stability,0.7573367048836953,7,0.7777777777777778,0.7675572413307366,2.1665209719006846
SNAP,14088048640,8.43,9.7073,0.15151838671411633,USD,-647908000.0,14841317376.0,-0.04365569333135727,-0.12553038354270107,-0.23151158123890636,0.06700323624921689,(-0.02154921546034183+0j),17.818250274813984,4,-0.08793162799816742,0,0.02755095920692994,1,0.11548258720509735,1,0.0159900181455514,1,-0.44163997097555585,0,0.07804793614020125,1,0.023184109711752,1,-0.0025105066633033246,0,0.09745552237082633,1,0.07253886010362694,0.07,0.05851063829787234,0.21,0.27461139896373055,0.4715025906735751,0.08,0.245,0.915,0.6783625730994152,0.13131313131313133,0.91,0.71,0.30569948186528495,0.92,0.4715025906735751,Stability,0.20250330724286186,6,0.6666666666666666,0.4345849869547642,0.5796627071620181
SNOW,67882434560,203.18,219.82645,0.08192956983955102,USD,-1456010000.0,57820209152.0,-0.02518167992392391,-0.11252301802342124,-0.3397001569327963,0.2420718406524375,(0.021447562571596412+0j),27.68127428097889,4,-0.14231224522461855,0,0.09785898464213502,1,0.24017122986675357,1,,0,-0.06709275752297095,0,-0.04063912602294692,0,0.006636309010950137,1,-0.014781641452069283,0,0.0601376191685668,1,0.08808290155440414,0.085,0.0425531914893617,0.485,0.7564766839378239,0.6217616580310881,0.055,0.675,0.97,,0.4646464646464647,0.15,0.52,0.18134715025906734,0.825,0.7564766839378239,Growth,0.3422574688567964,4,0.4444444444444444,0.3933509566506204,0.5695167597594287
SPCE,152995264,3.68,8.10714,1.2030271739130431,USD,-353919000.0,157923424.0,-2.2410798286643026,-0.3905322280514486,-0.5693150702314769,-1.6636978855106765,(0.1713430939437226+2.0288257518054515j),-0.7140154228287852,5,-0.3607271970662436,0,-0.4937012666129158,0,-0.13297406954667218,0,-0.08278158902724042,0,-0.9353845342767659,0,0.06515644852767322,1,-0.07615577977381133,0,-5.362710932013512,0,0.0015547546281077648,1,0.005181347150259067,0.025,0.026595744680851064,0.025,0.9481865284974093,0.005181347150259067,0.03,0.02,0.055,0.05847953216374268,0.06565656565656566,0.895,0.06,0.005181347150259067,0.46,0.9481865284974093,Growth,0.2561955682945651,2,0.2222222222222222,0.23920889525839364,0.2495715895589118
SPGI,156813164544,511.32,585.96564,0.14598615348509747,USD,5666000000.0,171409801216.0,0.03305528598600997,0.0884527751465447,,0.2525530960960462,(-0.021390372399844648+0j),20.663079966426487,5,0.0639643978014314,1,0.09240962454957573,1,0.02844522674814433,1,-0.0008520810956136049,0,0.01436282598145644,1,0.020623197253477152,1,0.03353755206117024,1,0.02230828754756997,1,0.02967242574412468,1,0.34715025906735747,0.665,,0.505,0.2797927461139896,0.5233160621761658,0.485,0.645,0.715,0.41520467836257313,0.6363636363636364,0.71,0.78,0.8031088082901553,0.655,0.5233160621761658,Stability,0.5644386873920553,8,0.8888888888888888,0.7266637881404721,1.420964306275187
SYY,34892451840,71.98,79.88938,0.10988302306196163,USD,3176000000.0,48118611968.0,0.06600356639780287,0.06028036580708873,0.3202595265659183,0.27383577477224386,(0.00522993213129741+0j),77.0060075737202,4,0.078460488822892,1,0.08656740378055143,1,0.00810691495765943,1,-0.008612014173546678,0,-0.047154025677746514,0,0.0009003468483948229,1,-0.004357621415539886,0,0.0024407021453451694,1,-0.18024189109385613,0,0.7357512953367875,0.51,0.6063829787234042,0.55,0.5492227979274611,0.8911917098445595,0.625,0.61,0.53,0.3508771929824561,0.5050505050505051,0.495,0.38,0.4248704663212435,0.025,0.8911917098445595,Stability,0.6393936721419909,5,0.5555555555555556,0.5974746138487732,2.0689772045223482
T,196076142592,27.23,29.25808,0.07447961806830694,USD,24376000000.0,354067185664.0,0.06884569083770489,0.01930600712179298,0.16724353505356482,0.1970111070302309,(0.028505178629453898+0j),27.171192698147042,5,0.027730847655112148,1,0.0468800263427855,1,0.01914917868767335,1,0.014079890432853293,1,-0.04812712783439688,0,-0.007644772646563283,0,-0.003385290809477068,0,0.007065250343086582,1,0.009110653668136182,1,0.7616580310880827,0.255,0.37765957446808507,0.41,0.7875647668393781,0.616580310880829,0.285,0.36,0.66,0.6491228070175439,0.5,0.35,0.4,0.533678756476684,0.505,0.7875647668393781,Growth,0.4575560853268658,6,0.6666666666666666,0.5621113759967662,2.085427438172932
TEN,520906240,17.29,29.0,0.67727009832273,USD,229896000.0,2011441664.0,0.11429414241267302,0.03512867649240081,0.06466217870134705,-0.08050700899657415,(4.045044539229612+0j),1.4838538381399684,5,0.04754619020202767,1,-0.09236097883676395,0,-0.1399071690387916,0,0.042029251047727145,1,-0.46995263342484694,0,-0.041685072933025195,0,-0.12116341872392511,0,-0.07359262800430744,0,-0.04749850704229083,0,0.9533678756476683,0.34,0.22872340425531912,0.115,0.9948186528497408,0.04145077720207253,0.4,0.075,0.045,0.8479532163742689,0.11616161616161617,0.14,0.035,0.046632124352331605,0.195,0.9948186528497408,Growth,0.419635514276265,2,0.2222222222222222,0.3209288682492436,2.2276646195445804
TGT,43191934976,95.06,106.5,0.12034504523458867,USD,5566000000.0,58768470016.0,0.09471065008982929,0.0813190774364767,0.18143667186736678,0.2053350412851183,(-0.012353373555057057+0j),13.57803728997757,5,0.07081652789558414,1,0.07748100192144576,1,0.006664474025861622,1,0.021957426911911687,1,0.028889169234860956,1,-0.003935983123998205,0,0.008563450075214099,1,0.006690782641960158,1,-0.09569407631657612,0,0.8911917098445595,0.635,0.425531914893617,0.435,0.3212435233160622,0.4041450777202072,0.55,0.565,0.51,0.7426900584795321,0.6616161616161617,0.4,0.545,0.5284974093264249,0.105,0.4041450777202072,Stability,0.47491924815345604,7,0.7777777777777778,0.6263485129656169,2.408731932654736
TMO,151178805248,400.48,570.1743,0.4237272772672793,USD,7841000000.0,178755272704.0,0.043864440368054904,0.069613292162374,0.48517021943610183,0.2866185098796765,(-0.06237441337205618+0j),9.485166445308606,4,0.06509386463353233,1,0.07467042056698965,1,0.009576555933457326,1,0.018510354858287337,1,-0.09441193905288325,0,0.004370245728684566,1,0.004506532634732691,1,0.013834790240908224,1,0.006493060260773287,1,0.466321243523316,0.55,0.7340425531914893,0.575,0.12953367875647667,0.29015544041450775,0.49,0.56,0.58,0.6900584795321637,0.4343434343434344,0.53,0.49,0.6683937823834196,0.485,0.29015544041450775,Stability,0.5372994984014993,8,0.8888888888888888,0.713094193645194,1.6457366806918259
TMUS,273439080448,240.82,269.2185,0.11792417573291258,USD,18812000000.0,383058771968.0,0.04910995747036833,0.030210256227281462,0.17375945390244318,0.045352945417838346,(0.05387867050107209+0j),12.220929337198553,5,0.05450525152017689,1,0.047982310668877835,1,-0.006522940851299057,0,-0.012866306732653154,0,0.003671948353604959,1,0.014458449197394946,1,0.010675273949277676,1,0.019989116165317178,1,0.013019318233485344,1,0.5388601036269429,0.315,0.39893617021276595,0.165,0.8652849740932642,0.37823834196891193,0.445,0.37,0.41,0.3216374269005848,0.6313131313131314,0.65,0.59,0.7564766839378239,0.535,0.8652849740932642,Growth,0.43605528607650756,7,0.7777777777777778,0.6069165319271427,1.6846367391810286
TRIP,1637936000,13.87,16.86111,0.2156532083633742,USD,121400000.0,1703967104.0,0.07124550686161603,-0.01321260556351167,0.05870732139962098,0.2499023818820773,(0.0038525060897587338+0j),75.43816581632878,5,0.001952362358453729,1,0.027333073018352205,1,0.025380710659898477,1,0.006222933770358763,1,-0.16557168945703982,0,-0.001989301023493453,0,-0.04046353715113932,0,-0.004834835933166359,0,0.011747572860362432,1,0.77720207253886,0.165,0.2074468085106383,0.495,0.5181347150259067,0.8860103626943004,0.175,0.24,0.7,0.5555555555555555,0.32323232323232326,0.435,0.11,0.25906735751295334,0.52,0.8860103626943004,Stability,0.4383642928012347,5,0.5555555555555556,0.49695992417839513,2.051364069256115
TSLA,1098476224512,341.04,295.8081,-0.1326293103448276,USD,7082000000.0,1054693392384.0,0.0067147476708771655,0.1095393710714978,0.16594494824626582,0.15542721389366757,(-0.10930793081716472+0j),5.09601593835501,5,0.05840910952732039,1,0.029335627099205373,1,-0.029073482428115017,0,-0.0201876090053086,0,0.29901841503792337,1,-0.08227070063606665,0,-0.011529892794246013,0,-0.003862650601107187,0,-0.10738246661608541,0,0.1709844559585492,0.76,0.3670212765957446,0.345,0.07253886010362694,0.1709844559585492,0.46,0.255,0.205,0.23976608187134502,0.9242424242424243,0.08,0.265,0.26943005181347146,0.085,0.1709844559585492,Stability,0.41075143313857343,3,0.3333333333333333,0.3720423832359534,0.7140112951530517
TTE,129762525184,58.16,67.72889,0.16452699449793684,USD,23076000000.0,163917217792.0,0.14077837771308382,0.06315565715960902,0.22468746512829152,0.310508009121256,(0.002608223631238138+0j),23.101551207373895,5,0.05519690914122184,1,0.05585193021048244,1,0.0006550210692605959,1,-0.009431711010606247,0,-0.02311466085161662,0,-0.02019071098752656,0,-0.025081178435967112,0,-0.0009883477301300125,0,-0.08669341892352411,0,0.9792746113989637,0.53,0.46808510638297873,0.6,0.47668393782383417,0.5544041450777202,0.45,0.435,0.48,0.3391812865497076,0.5707070707070707,0.24,0.16,0.3419689119170984,0.115,0.5544041450777202,Stability,0.5381223128651746,3,0.3333333333333333,0.43572782309925395,2.3942770458971814
TWLO,17691863040,115.88,128.76785,0.11121720745598918,USD,26151000.0,16141693952.0,0.0016200901886607643,-0.06851488079547752,-0.13155686837300495,0.054554815015439705,(0.014543890312110008+0j),32.33235312376964,4,-0.011089484618678154,0,0.06664202179074656,1,0.07773150640942472,1,-0.015226202060540303,0,-2.439379834049311,0,0.07637534115168798,1,0.03533055113950618,1,0.018989390798194505,1,0.0940833906736227,1,0.15544041450777202,0.1,0.0851063829787234,0.19,0.6839378238341968,0.6891191709844559,0.165,0.485,0.855,0.28654970760233917,0.020202020202020204,0.905,0.8,0.7305699481865284,0.915,0.6891191709844559,Stability,0.2660563884907948,6,0.6666666666666666,0.46636152757873073,0.7772423565942748
TXN,163715743744,180.21,178.54832,-0.009220797957938065,USD,5503000000.0,176291889152.0,0.031215276133635835,0.24068744478902593,0.4209770977684799,0.4242304767805345,(-0.04837014541135276+0j),13.334568547929832,5,0.13514883550649132,1,0.042186487932636796,1,-0.09296234757385452,0,-0.03333909745764718,0,-0.4301967132874074,0,-0.06610008251007848,0,0.00048375515163024546,1,-0.04755363124177736,0,-0.10109919919113886,0,0.3212435233160622,0.975,0.7021276595744681,0.74,0.16580310880829013,0.39896373056994816,0.825,0.315,0.075,0.15789473684210525,0.1414141414141414,0.095,0.445,0.07772020725388601,0.095,0.39896373056994816,Stability,0.704022847536104,3,0.3333333333333333,0.5186780904347187,1.1611651370668432
UAL,24821676032,76.0,92.79739,0.22101828947368407,USD,5598000000.0,41544617984.0,0.1347466957610718,0.014970008474552987,0.04719734569743683,0.06448172995154083,(1.145389410960152+0j),1.7115365305998753,5,0.042506377981453236,1,0.05169877029817907,1,0.009192392316725834,1,0.04533435992705681,1,-0.022692705668055813,0,0.005687071050760169,1,0.05535538595974523,1,0.006068088331487476,1,0.014786824363125506,1,0.9689119170984455,0.225,0.18085106382978722,0.205,0.9896373056994818,0.06735751295336787,0.365,0.4,0.565,0.8771929824561403,0.5757575757575758,0.555,0.905,0.5181347150259067,0.555,0.9896373056994818,Growth,0.4001220923823172,8,0.8888888888888888,0.644505490635603,2.582329324832494
UBER,184022958080,88.0,95.8102,0.08875227272727271,USD,3855000000.0,191451873280.0,0.020135608672588068,-0.0306180432839096,,0.19327140738427914,(-0.05324827064484794+0j),11.127119475836976,5,0.19233471235656857,1,0.13455233783467332,1,-0.05778237452189525,0,0.08153755811766467,1,-0.127934528128828,0,0.14357376246122244,1,0.047676707973436594,1,-0.0036363681986082974,0,-0.10515043613044361,0,0.233160621761658,0.14,,0.395,0.15544041450777202,0.34715025906735747,0.925,0.775,0.13,0.9590643274853801,0.37373737373737376,0.97,0.865,0.28497409326424866,0.09,0.34715025906735747,Stability,0.29405008635578583,5,0.5555555555555556,0.4248028209556707,0.8911240644789866
UNH,269121224704,296.67,397.3644,0.33941551218525623,USD,33475000000.0,331956420608.0,0.10084155004047922,0.0732516244323389,,0.30065911666297884,(-0.02663909248509133+0j),22.711120205925184,5,0.04829387350055988,1,0.06941510939459163,1,0.021121235894031747,1,-0.02973292484334286,0,0.0347731534554081,1,-0.03347216478674101,0,-0.024410697999826023,0,-0.021417182763873804,0,-0.015709206796155062,0,0.9222797927461138,0.58,,0.59,0.23834196891191708,0.5492227979274611,0.405,0.515,0.67,0.1871345029239766,0.686868686868687,0.185,0.165,0.14507772020725387,0.34,0.5492227979274611,Stability,0.5730742659758203,4,0.4444444444444444,0.5087593552101324,2.3533189407023603
UNP,133159469056,222.87,242.79037,0.08938111903800428,USD,9710000000.0,166080495616.0,0.05846562514150247,0.10105814514933398,0.16991790728980938,0.33234881488591894,(-0.01901568452515623+0j),23.8561895251429,5,0.0996381894705752,1,0.08704127593590785,1,-0.012596913534667353,0,0.02450816860302829,1,-0.04705593529843366,0,0.0046164412729943205,1,0.015942545077300932,1,0.018672691205077196,1,-0.0011586595840880065,0,0.6528497409326424,0.72,0.38297872340425526,0.64,0.30051813471502586,0.5751295336787564,0.7,0.615,0.335,0.7719298245614035,0.51010101010101,0.535,0.625,0.7150259067357513,0.415,0.5751295336787564,Stability,0.5795270642707528,6,0.6666666666666666,0.6230968654687097,1.9287963473339944
URBN,6783696896,73.21,66.0,-0.09848381368665471,USD,473764000.0,6010511872.0,0.07882257120346638,0.0709360559784995,0.1456281810514588,0.14827922681370423,(0.018606622983915244+0j),15.670579237836382,5,0.08905051023569083,1,0.07086058573110181,1,-0.01818992450458902,0,,0,0.0977924620670041,1,0.019077419594957165,1,-0.004490971438577476,0,0.014227168625030928,1,-0.025295490559925193,0,0.8134715025906735,0.56,0.32978723404255317,0.33,0.7253886010362693,0.44559585492227977,0.655,0.535,0.285,,0.7777777777777779,0.7,0.375,0.6735751295336787,0.295,0.7253886010362693,Growth,0.48629395876970566,5,0.5555555555555556,0.5209247571626306,2.1478677623439775
V,685752385536,357.97,377.12564,0.05351185853563134,USD,25023000000.0,678686621696.0,0.03686974105584831,0.18059234822374082,1.5620066417575815,0.7490133423622647,(0.004251247764812449+0j),160.68553309342127,4,0.2088963189470009,1,0.1977865010422067,1,-0.011109817904794178,0,0.005651885376765919,1,-0.16828661073279227,0,0.01803233149962577,1,-0.01985126291098613,0,0.005100723253106176,1,0.019314448115373972,1,0.39896373056994816,0.92,0.9414893617021276,0.95,0.533678756476684,0.9896373056994818,0.94,0.91,0.35,0.5380116959064327,0.31313131313131315,0.685,0.205,0.49222797927461137,0.585,0.9896373056994818,Stability,0.9502816668504024,6,0.6666666666666666,0.8084741667585345,1.6064016278984308
VIST,5245388800,49.36,69.35753,0.4051363452188006,USD,635581000.0,5923648512.0,0.10729552888096815,0.10598346245334755,0.2535346496744213,0.045998555892534966,(0.07388764019541028+0j),8.483812051982472,5,0.11282585746243477,1,-0.024769089295553416,0,-0.1375949467579882,0,-0.1177764139477557,0,-0.19027152484421628,0,-0.03996649882044866,0,-0.031044293750667595,0,-0.00959796899115517,0,-0.060549053458822,0,0.932642487046632,0.745,0.5053191489361702,0.17,0.8963730569948186,0.2487046632124352,0.745,0.11,0.05,0.023391812865497075,0.2878787878787879,0.155,0.13,0.21761658031088082,0.18,0.8963730569948186,Growth,0.5791730514827472,1,0.1111111111111111,0.34514208129692914,2.210427055390193
