Price,Close
1977-05-26,2.5552070140838623
1977-05-27,2.532893657684326
1977-05-31,2.521733522415161
1977-06-01,2.5161542892456055
1977-06-02,2.4938368797302246
1977-06-03,2.48826003074646
1977-06-06,2.4659430980682373
1977-06-07,2.4715211391448975
1977-06-08,2.4826812744140625
1977-06-09,2.4938368797302246
1977-06-10,2.5049965381622314
1977-06-13,2.510575532913208
1977-06-14,2.5161542892456055
1977-06-15,2.48826003074646
1977-06-16,2.5161542892456055
1977-06-17,2.521733522415161
1977-06-20,2.532893657684326
1977-06-21,2.532893657684326
1977-06-22,2.521733522415161
1977-06-23,2.532893657684326
1977-06-24,2.5552070140838623
1977-06-27,2.5440497398376465
1977-06-28,2.5384714603424072
1977-06-29,2.5384714603424072
1977-06-30,2.5775232315063477
1977-07-01,2.57194447517395
1977-07-05,2.5440497398376465
1977-07-06,2.521733522415161
1977-07-07,2.5161542892456055
1977-07-08,2.510575532913208
1977-07-11,2.4715211391448975
1977-07-12,2.449205160140991
1977-07-13,2.426889657974243
1977-07-15,2.410154342651367
1977-07-18,2.44362735748291
1977-07-19,2.410154342651367
1977-07-20,2.426889657974243
1977-07-21,2.432469129562378
1977-07-22,2.432469129562378
1977-07-25,2.426889657974243
1977-07-26,2.410154342651367
1977-07-27,2.36552095413208
1977-07-28,2.359940767288208
1977-07-29,2.36552095413208
1977-08-01,2.376678228378296
1977-08-02,2.3822576999664307
1977-08-03,2.3710992336273193
1977-08-04,2.36552095413208
1977-08-05,2.3432042598724365
1977-08-08,2.3097305297851562
1977-08-09,2.3097305297851562
1977-08-10,2.3264665603637695
1977-08-11,2.3264665603637695
1977-08-12,2.3264665603637695
1977-08-15,2.3376259803771973
1977-08-16,2.3264665603637695
1977-08-17,2.332045793533325
1977-08-18,2.3264665603637695
1977-08-19,2.3376259803771973
1977-08-22,2.376678228378296
1977-08-23,2.36552095413208
1977-08-24,2.3487839698791504
1977-08-25,2.2650978565216064
1977-08-26,2.270676851272583
1977-08-29,2.2650978565216064
1977-08-30,2.270676851272583
1977-08-31,2.2874133586883545
1977-09-01,2.281834602355957
1977-09-02,2.2929909229278564
1977-09-06,2.3432042598724365
1977-09-07,2.3822576999664307
1977-09-08,2.3822576999664307
1977-09-09,2.387838363647461
1977-09-12,2.359940767288208
1977-09-13,2.3822576999664307
1977-09-14,2.387838363647461
1977-09-15,2.421311616897583
1977-09-16,2.4045724868774414
1977-09-19,2.3989956378936768
1977-09-20,2.3989956378936768
1977-09-21,2.3989956378936768
1977-09-22,2.3989956378936768
1977-09-23,2.4045724868774414
1977-09-26,2.421311616897583
1977-09-27,2.426889657974243
1977-09-28,2.426889657974243
1977-09-29,2.4547863006591797
1977-09-30,2.4547863006591797
1977-10-03,2.44362735748291
1977-10-04,2.460365056991577
1977-10-05,2.449205160140991
1977-10-06,2.4547863006591797
1977-10-07,2.426889657974243
1977-10-10,2.426889657974243
1977-10-11,2.410154342651367
1977-10-12,2.376678228378296
1977-10-13,2.36552095413208
1977-10-14,2.376678228378296
1977-10-17,2.3989956378936768
1977-10-18,2.36552095413208
1977-10-19,2.281834602355957
1977-10-20,2.3097305297851562
1977-10-21,2.281834602355957
1977-10-24,2.253939390182495
1977-10-25,2.2316219806671143
1977-10-26,2.2650978565216064
1977-10-27,2.2929909229278564
1977-10-28,2.298572301864624
1977-10-31,2.298572301864624
1977-11-01,2.2483599185943604
1977-11-02,2.2316219806671143
1977-11-03,2.2372019290924072
1977-11-04,2.2483599185943604
1977-11-07,2.2650978565216064
1977-11-08,2.276254892349243
1977-11-09,2.304152011871338
1977-11-10,2.3432042598724365
1977-11-11,2.3989956378936768
1977-11-14,2.421311616897583
1977-11-15,2.4547863006591797
1977-11-16,2.432469129562378
1977-11-17,2.410154342651367
1977-11-18,2.426889657974243
1977-11-21,2.4380476474761963
1977-11-22,2.460365056991577
1977-11-23,2.5161542892456055
1977-11-25,2.527313709259033
1977-11-28,2.521733522415161
1977-11-29,2.44362735748291
1977-11-30,2.449205160140991
1977-12-01,2.421311616897583
1977-12-02,2.4045724868774414
1977-12-05,2.410154342651367
1977-12-06,2.3487839698791504
1977-12-07,2.354362726211548
1977-12-08,2.3822576999664307
1977-12-09,2.426889657974243
1977-12-12,2.432469129562378
1977-12-13,2.410154342651367
1977-12-14,2.410154342651367
1977-12-15,2.3989956378936768
1977-12-16,2.3934154510498047
1977-12-19,2.387838363647461
1977-12-20,2.376678228378296
1977-12-21,2.376678228378296
1977-12-22,2.410154342651367
1977-12-23,2.426889657974243
1977-12-27,2.432469129562378
1977-12-28,2.449205160140991
1977-12-29,2.4547863006591797
1977-12-30,2.449205160140991
1978-01-03,2.3989956378936768
1978-01-04,2.4045724868774414
1978-01-05,2.376678228378296
1978-01-06,2.3432042598724365
1978-01-09,2.3264665603637695
1978-01-10,2.3264665603637695
1978-01-11,2.332045793533325
1978-01-12,2.3376259803771973
1978-01-13,2.3432042598724365
1978-01-16,2.3264665603637695
1978-01-17,2.3487839698791504
1978-01-18,2.36552095413208
1978-01-19,2.332045793533325
1978-01-20,2.298572301864624
1978-01-23,2.2483599185943604
1978-01-24,2.242781162261963
1978-01-25,2.2483599185943604
1978-01-26,2.2204644680023193
1978-01-27,2.1981494426727295
1978-01-30,2.214886426925659
1978-01-31,2.209305763244629
1978-02-01,2.242781162261963
1978-02-02,2.242781162261963
1978-02-03,2.2316219806671143
1978-02-06,2.2316219806671143
1978-02-07,2.253939390182495
1978-02-08,2.2316219806671143
1978-02-09,2.2316219806671143
1978-02-10,2.242781162261963
1978-02-13,2.242781162261963
1978-02-14,2.226043701171875
1978-02-15,2.2316219806671143
1978-02-16,2.214886426925659
1978-02-17,2.214886426925659
1978-02-21,2.2204644680023193
1978-02-22,2.209305763244629
1978-02-23,2.2037274837493896
1978-02-24,2.226043701171875
1978-02-27,2.226043701171875
1978-02-28,2.1981494426727295
1978-03-01,2.2037274837493896
1978-03-02,2.209305763244629
1978-03-03,2.1814112663269043
1978-03-06,2.1535160541534424
1978-03-07,2.1479363441467285
1978-03-08,2.1758322715759277
1978-03-09,2.1535160541534424
1978-03-10,2.164674758911133
1978-03-13,2.1590960025787354
1978-03-14,2.164674758911133
1978-03-15,2.1256213188171387
1978-03-16,2.097724676132202
1978-03-17,2.120041847229004
1978-03-20,2.131199836730957
1978-03-21,2.103303909301758
1978-03-22,2.0865681171417236
1978-03-23,2.0363571643829346
1978-03-27,2.047513484954834
1978-03-28,2.0642507076263428
1978-03-29,2.0809881687164307
1978-03-30,2.097724676132202
1978-03-31,2.1144628524780273
1978-04-03,2.097724676132202
1978-04-04,2.1256213188171387
1978-04-05,2.142357587814331
1978-04-06,2.1479363441467285
1978-04-07,2.1702523231506348
1978-04-10,2.1702523231506348
1978-04-11,2.1758322715759277
1978-04-12,2.1981494426727295
1978-04-13,2.209305763244629
1978-04-14,2.304152011871338
1978-04-17,2.3989956378936768
1978-04-18,2.3208882808685303
1978-04-19,2.315307855606079
1978-04-20,2.332045793533325
1978-04-21,2.332045793533325
1978-04-24,2.387838363647461
1978-04-25,2.44362735748291
1978-04-26,2.460365056991577
1978-04-27,2.4547863006591797
1978-04-28,2.4715211391448975
1978-05-01,2.460365056991577
1978-05-02,2.421311616897583
1978-05-03,2.3989956378936768
1978-05-04,2.3989956378936768
1978-05-05,2.4157328605651855
1978-05-08,2.4045724868774414
1978-05-09,2.4157328605651855
1978-05-10,2.4045724868774414
1978-05-11,2.4715211391448975
1978-05-12,2.5440497398376465
1978-05-15,2.5775232315063477
1978-05-16,2.6277358531951904
1978-05-17,2.6333158016204834
1978-05-18,2.5775232315063477
1978-05-19,2.5942606925964355
1978-05-22,2.5886828899383545
1978-05-23,2.5440497398376465
1978-05-24,2.5049965381622314
1978-05-25,2.4659430980682373
1978-05-26,2.449205160140991
1978-05-30,2.4547863006591797
1978-05-31,2.4826812744140625
1978-06-01,2.4938368797302246
1978-06-02,2.527313709259033
1978-06-05,2.5886828899383545
1978-06-06,2.599838972091675
1978-06-07,2.5607872009277344
1978-06-08,2.5607872009277344
1978-06-09,2.5552070140838623
1978-06-12,2.5607872009277344
1978-06-13,2.5607872009277344
1978-06-14,2.5775232315063477
1978-06-15,2.549628734588623
1978-06-16,2.510575532913208
1978-06-19,2.48826003074646
1978-06-20,2.4380476474761963
1978-06-21,2.4157328605651855
1978-06-22,2.4659430980682373
1978-06-23,2.4547863006591797
1978-06-26,2.3989956378936768
1978-06-27,2.4380476474761963
1978-06-28,2.4715211391448975
1978-06-29,2.48826003074646
1978-06-30,2.4938368797302246
1978-07-03,2.4771013259887695
1978-07-05,2.4547863006591797
1978-07-06,2.4659430980682373
1978-07-07,2.510575532913208
1978-07-10,2.5552070140838623
1978-07-11,2.6109988689422607
1978-07-12,2.6165781021118164
1978-07-13,2.599838972091675
1978-07-14,2.5886828899383545
1978-07-17,2.5886828899383545
1978-07-18,2.5552070140838623
1978-07-19,2.6165781021118164
1978-07-20,2.6109988689422607
1978-07-21,2.5607872009277344
1978-07-24,2.5552070140838623
1978-07-25,2.5663654804229736
1978-07-26,2.5831029415130615
1978-07-27,2.6109988689422607
1978-07-28,2.6333158016204834
1978-07-31,2.6667888164520264
1978-08-01,2.6667888164520264
1978-08-02,2.728158473968506
1978-08-03,2.7727904319763184
1978-08-04,2.7727904319763184
1978-08-07,2.744896411895752
1978-08-08,2.739316701889038
1978-08-09,2.761634111404419
1978-08-10,2.744896411895752
1978-08-11,2.744896411895752
1978-08-14,2.744896411895752
1978-08-15,2.7337357997894287
1978-08-16,2.756054162979126
1978-08-17,2.7337357997894287
1978-08-18,2.677948236465454
1978-08-21,2.6277358531951904
1978-08-22,2.672367811203003
1978-08-23,2.7002651691436768
1978-08-24,2.722578525543213
1978-08-25,2.717000722885132
1978-08-28,2.683527946472168
1978-08-29,2.6667888164520264
1978-08-30,2.6612093448638916
1978-08-31,2.677948236465454
1978-09-01,2.7002651691436768
1978-09-05,2.744896411895752
1978-09-06,2.750474214553833
1978-09-07,2.7839505672454834
1978-09-08,2.8564789295196533
1978-09-11,2.862056255340576
1978-09-12,2.873213768005371
1978-09-13,2.873213768005371
1978-09-14,2.8118467330932617
1978-09-15,2.8006863594055176
1978-09-18,2.8006863594055176
1978-09-19,2.711421489715576
1978-09-20,2.672367811203003
1978-09-21,2.644472360610962
1978-09-22,2.672367811203003
1978-09-25,2.6556317806243896
1978-09-26,2.6612093448638916
1978-09-27,2.6388943195343018
1978-09-28,2.6109988689422607
1978-09-29,2.6277358531951904
1978-10-02,2.599838972091675
1978-10-03,2.5607872009277344
1978-10-04,2.5607872009277344
1978-10-05,2.5775232315063477
1978-10-06,2.5831029415130615
1978-10-09,2.6277358531951904
1978-10-10,2.6556317806243896
1978-10-11,2.739316701889038
1978-10-12,2.677948236465454
1978-10-13,2.677948236465454
1978-10-16,2.6109988689422607
1978-10-17,2.5886828899383545
1978-10-18,2.5831029415130615
1978-10-19,2.5775232315063477
1978-10-20,2.521733522415161
1978-10-23,2.527313709259033
1978-10-24,2.5161542892456055
1978-10-25,2.4938368797302246
1978-10-26,2.44362735748291
1978-10-27,2.387838363647461
1978-10-30,2.4826812744140625
1978-10-31,2.4659430980682373
1978-11-01,2.6333158016204834
1978-11-02,2.6277358531951904
1978-11-03,2.6109988689422607
1978-11-06,2.5049965381622314
1978-11-07,2.4826812744140625
1978-11-08,2.499417304992676
1978-11-09,2.510575532913208
1978-11-10,2.527313709259033
1978-11-13,2.4938368797302246
1978-11-14,2.4938368797302246
1978-11-15,2.4771013259887695
1978-11-16,2.5049965381622314
1978-11-17,2.48826003074646
1978-11-20,2.527313709259033
1978-11-21,2.521733522415161
1978-11-22,2.5161542892456055
1978-11-24,2.521733522415161
1978-11-27,2.527313709259033
1978-11-28,2.521733522415161
1978-11-29,2.4938368797302246
1978-11-30,2.521733522415161
1978-12-01,2.5775232315063477
1978-12-04,2.5831029415130615
1978-12-05,2.599838972091675
1978-12-06,2.599838972091675
1978-12-07,2.5663654804229736
1978-12-08,2.527313709259033
1978-12-11,2.5440497398376465
1978-12-12,2.521733522415161
1978-12-13,2.521733522415161
1978-12-14,2.527313709259033
1978-12-15,2.5049965381622314
1978-12-18,2.4547863006591797
1978-12-19,2.48826003074646
1978-12-20,2.4771013259887695
1978-12-21,2.510575532913208
1978-12-22,2.5886828899383545
1978-12-26,2.6277358531951904
1978-12-27,2.599838972091675
1978-12-28,2.5942606925964355
1978-12-29,2.6221563816070557
1979-01-02,2.6165781021118164
1979-01-03,2.6667888164520264
1979-01-04,2.689105749130249
1979-01-05,2.677948236465454
1979-01-08,2.6946828365325928
1979-01-09,2.705843925476074
1979-01-10,2.677948236465454
1979-01-11,2.677948236465454
1979-01-12,2.722578525543213
1979-01-15,2.739316701889038
1979-01-16,2.6946828365325928
1979-01-17,2.711421489715576
1979-01-18,2.717000722885132
1979-01-19,2.717000722885132
1979-01-22,2.6946828365325928
1979-01-23,2.750474214553833
1979-01-24,2.750474214553833
1979-01-25,2.7672131061553955
1979-01-26,2.7895286083221436
1979-01-29,2.7783689498901367
1979-01-30,2.756054162979126
1979-01-31,2.711421489715576
1979-02-01,2.7002651691436768
1979-02-02,2.6946828365325928
1979-02-05,2.6556317806243896
1979-02-06,2.6667888164520264
1979-02-07,2.6277358531951904
1979-02-08,2.6221563816070557
1979-02-09,2.6165781021118164
1979-02-12,2.6500515937805176
1979-02-13,2.6500515937805176
1979-02-14,2.6612093448638916
1979-02-15,2.6556317806243896
1979-02-16,2.644472360610962
1979-02-20,2.677948236465454
1979-02-21,2.6667888164520264
1979-02-22,2.644472360610962
1979-02-23,2.6612093448638916
1979-02-26,2.6388943195343018
1979-02-27,2.5942606925964355
1979-02-28,2.5775232315063477
1979-03-01,2.5886828899383545
1979-03-02,2.5831029415130615
1979-03-05,2.6388943195343018
1979-03-06,2.599838972091675
1979-03-07,2.6221563816070557
1979-03-08,2.672367811203003
1979-03-09,2.677948236465454
1979-03-12,2.6667888164520264
1979-03-13,2.6612093448638916
1979-03-14,2.6500515937805176
1979-03-15,2.6556317806243896
1979-03-16,2.677948236465454
1979-03-19,2.6667888164520264
1979-03-20,2.6500515937805176
1979-03-21,2.6667888164520264
1979-03-22,2.677948236465454
1979-03-23,2.6946828365325928
1979-03-26,2.705843925476074
1979-03-27,2.756054162979126
1979-03-28,2.717000722885132
1979-03-29,2.6612093448638916
1979-03-30,2.6500515937805176
1979-04-02,2.6165781021118164
1979-04-03,2.6333158016204834
1979-04-04,2.6109988689422607
1979-04-05,2.6109988689422607
1979-04-06,2.6221563816070557
1979-04-09,2.5942606925964355
1979-04-10,2.6109988689422607
1979-04-11,2.5942606925964355
1979-04-12,2.521733522415161
1979-04-16,2.5440497398376465
1979-04-17,2.527313709259033
1979-04-18,2.527313709259033
1979-04-19,2.527313709259033
1979-04-20,2.532893657684326
1979-04-23,2.532893657684326
1979-04-24,2.527313709259033
1979-04-25,2.5384714603424072
1979-04-26,2.510575532913208
1979-04-27,2.4547863006591797
1979-04-30,2.4547863006591797
1979-05-01,2.4715211391448975
1979-05-02,2.460365056991577
1979-05-03,2.4547863006591797
1979-05-04,2.4380476474761963
1979-05-07,2.376678228378296
1979-05-08,2.4157328605651855
1979-05-09,2.4157328605651855
1979-05-10,2.3989956378936768
1979-05-11,2.426889657974243
1979-05-14,2.3989956378936768
1979-05-15,2.410154342651367
1979-05-16,2.421311616897583
1979-05-17,2.499417304992676
1979-05-18,2.48826003074646
1979-05-21,2.510575532913208
1979-05-22,2.532893657684326
1979-05-23,2.527313709259033
1979-05-24,2.5161542892456055
1979-05-25,2.5049965381622314
1979-05-29,2.4938368797302246
1979-05-30,2.44362735748291
1979-05-31,2.4659430980682373
1979-06-01,2.4659430980682373
1979-06-04,2.4826812744140625
1979-06-05,2.4771013259887695
1979-06-06,2.4715211391448975
1979-06-07,2.48826003074646
1979-06-08,2.4547863006591797
1979-06-11,2.4547863006591797
1979-06-12,2.48826003074646
1979-06-13,2.4659430980682373
1979-06-14,2.449205160140991
1979-06-15,2.432469129562378
1979-06-18,2.387838363647461
1979-06-19,2.3934154510498047
1979-06-20,2.387838363647461
1979-06-21,2.4045724868774414
1979-06-22,2.410154342651367
1979-06-25,2.4045724868774414
1979-06-26,2.3989956378936768
1979-06-27,2.410154342651367
1979-06-28,2.44362735748291
1979-06-29,2.460365056991577
1979-07-02,2.4380476474761963
1979-07-03,2.4380476474761963
1979-07-05,2.432469129562378
1979-07-06,2.4547863006591797
1979-07-09,2.48826003074646
1979-07-10,2.48826003074646
1979-07-11,2.4157328605651855
1979-07-12,2.3934154510498047
1979-07-13,2.410154342651367
1979-07-16,2.410154342651367
1979-07-17,2.387838363647461
1979-07-18,2.410154342651367
1979-07-19,2.4157328605651855
1979-07-20,2.4380476474761963
1979-07-23,2.460365056991577
1979-07-24,2.4547863006591797
1979-07-25,2.4547863006591797
1979-07-26,2.4547863006591797
1979-07-27,2.460365056991577
1979-07-30,2.460365056991577
1979-07-31,2.4771013259887695
1979-08-01,2.48826003074646
1979-08-02,2.521733522415161
1979-08-03,2.532893657684326
1979-08-06,2.5552070140838623
1979-08-07,2.599838972091675
1979-08-08,2.6109988689422607
1979-08-09,2.5942606925964355
1979-08-10,2.6388943195343018
1979-08-13,2.6556317806243896
1979-08-14,2.6500515937805176
1979-08-15,2.6388943195343018
1979-08-16,2.6277358531951904
1979-08-17,2.5831029415130615
1979-08-20,2.5831029415130615
1979-08-21,2.5831029415130615
1979-08-22,2.5775232315063477
1979-08-23,2.5607872009277344
1979-08-24,2.510575532913208
1979-08-27,2.510575532913208
1979-08-28,2.5161542892456055
1979-08-29,2.5161542892456055
1979-08-30,2.5384714603424072
1979-08-31,2.5384714603424072
1979-09-04,2.510575532913208
1979-09-05,2.499417304992676
1979-09-06,2.5049965381622314
1979-09-07,2.499417304992676
1979-09-10,2.510575532913208
1979-09-11,2.499417304992676
1979-09-12,2.499417304992676
1979-09-13,2.4659430980682373
1979-09-14,2.499417304992676
1979-09-17,2.4715211391448975
1979-09-18,2.4547863006591797
1979-09-19,2.4547863006591797
1979-09-20,2.4826812744140625
1979-09-21,2.4826812744140625
1979-09-24,2.4826812744140625
1979-09-25,2.4938368797302246
1979-09-26,2.499417304992676
1979-09-27,2.5049965381622314
1979-09-28,2.48826003074646
1979-10-01,2.4380476474761963
1979-10-02,2.4547863006591797
1979-10-03,2.449205160140991
1979-10-04,2.4380476474761963
1979-10-05,2.449205160140991
1979-10-08,2.426889657974243
1979-10-09,2.3710992336273193
1979-10-10,2.3376259803771973
1979-10-11,2.3487839698791504
1979-10-12,2.354362726211548
1979-10-15,2.3487839698791504
1979-10-16,2.3208882808685303
1979-10-17,2.3264665603637695
1979-10-18,2.304152011871338
1979-10-19,2.2874133586883545
1979-10-22,2.242781162261963
1979-10-23,2.226043701171875
1979-10-24,2.209305763244629
1979-10-25,2.209305763244629
1979-10-26,2.2316219806671143
1979-10-29,2.2204644680023193
1979-10-30,2.2372019290924072
1979-10-31,2.2204644680023193
1979-11-01,2.2372019290924072
1979-11-02,2.2595183849334717
1979-11-05,2.2372019290924072
1979-11-06,2.226043701171875
1979-11-07,2.192570686340332
1979-11-08,2.2372019290924072
1979-11-09,2.2595183849334717
1979-11-12,2.3097305297851562
1979-11-13,2.298572301864624
1979-11-14,2.304152011871338
1979-11-15,2.3097305297851562
1979-11-16,2.298572301864624
1979-11-19,2.2929909229278564
