Date,SPY Drawdown,VXX/VIX Drawdown,Ultra Drawdown
2008-02-28,-0.12531953697453002,-0.11678630343987717,-0.11982354025244868
2008-02-29,-0.14481076828999706,-0.13646768788637165,-0.139437243428152
2008-03-03,-0.14685580492698624,-0.13853267555227733,-0.14149512991732005
2008-03-04,-0.15011497236538496,-0.14182363887277916,-0.14477477611832434
2008-03-05,-0.14474689746235891,-0.1364031939458239,-0.13937297127240134
2008-03-06,-0.1624488679895313,-0.15427786188069803,-0.15718617095822573
2008-03-07,-0.17107611033095582,-0.162989270128155,-0.16586762200515293
2008-03-10,-0.18200406764535038,-0.17402383873177163,-0.1768642444151084
2008-03-11,-0.15260729982126953,-0.14434028105058216,-0.14728276394860484
2008-03-12,-0.1605316705205323,-0.14875019082040541,-0.15259202484485912
2008-03-13,-0.15867844139188536,-0.14687095263270034,-0.15072126797618846
2008-03-14,-0.17171520865819334,-0.16009068381022418,-0.16388133627627688
2008-03-17,-0.18008687017635128,-0.16857983702731683,-0.17233217651248367
2008-03-18,-0.14602499660412038,-0.13403992365543282,-0.13794814759773877
2008-03-19,-0.1671778445653196,-0.15548964028946133,-0.15930105804128014
2008-03-20,-0.15593043560002018,-0.1543379180460931,-0.1544777013665638
2008-03-24,-0.1390592733957141,-0.13743492479006003,-0.1375775020829385
2008-03-25,-0.13822846507284803,-0.13660254896980506,-0.13674526384985763
2008-03-26,-0.14877300239598557,-0.14716698081525859,-0.1473079494524634
2008-03-27,-0.15145703984749848,-0.14985608227682157,-0.14999660642025103
2008-03-28,-0.1595731205423897,-0.15798747569180227,-0.15812665576033968
2008-03-31,-0.15663340475489607,-0.15504221350245673,-0.15518188040673764
2008-04-01,-0.12698105610754873,-0.12533391936468075,-0.12547849688762225
2008-04-02,-0.12640592612066315,-0.12475770427220845,-0.12490237704035556
2008-04-03,-0.12423314782839734,-0.1225808265695183,-0.12272585916365264
2008-04-04,-0.12519169780653983,-0.12354118505697187,-0.1236860589090969
2008-04-07,-0.12474430947493076,-0.12309295263169862,-0.1232379005741937
2008-04-08,-0.1256389886254351,-0.12398931978555294,-0.12413411956345621
2008-04-09,-0.13196571101931764,-0.13032797889282488,-0.13047173092501962
2008-04-10,-0.13075148270519443,-0.12911145967758852,-0.12925541279376085
2008-04-11,-0.1476226449095005,-0.14601445293362159,-0.14615561207738625
2008-04-14,-0.15049848986935588,-0.14889572378936777,-0.14903640667480655
2008-04-15,-0.14851732406000484,-0.14691082008747602,-0.14705183106664887
2008-04-16,-0.12544727862980654,-0.12379724808806225,-0.12394207961436732
2008-04-17,-0.12416917948804518,-0.12251673753922654,-0.12266178072692702
2008-04-18,-0.11503067798737332,-0.11336099430319269,-0.11350755088521247
2008-04-21,-0.11458328965576425,-0.11291276187791921,-0.11305939255030928
2008-04-22,-0.1184815554214006,-0.11681838255471855,-0.11696436764935547
2008-04-23,-0.11988749373115226,-0.11822697346744582,-0.11837272572970292
2008-04-24,-0.11605309879315417,-0.11438534412424595,-0.11453173138683848
2008-04-25,-0.10787314727062491,-0.10618995937566589,-0.10633770129056819
2008-04-28,-0.10768143727499646,-0.1059978876781753,-0.1061456613414794
2008-04-29,-0.11119628304937568,-0.10951936495999315,-0.10966655654234791
2008-04-30,-0.11643661629712532,-0.11476958521592018,-0.11491590896555981
2008-05-01,-0.09815951578306759,-0.09645800104716029,-0.09660735160158707
2008-05-02,-0.09566718832718313,-0.09396097128308811,-0.09411073458288843
2008-05-05,-0.10001274491171463,-0.0983147266884683,-0.09846377033629417
2008-05-06,-0.09221621338044228,-0.09050348533486974,-0.09065382013820156
2008-05-07,-0.10838440642987235,-0.10670218313453927,-0.10684984038165302
2008-05-08,-0.11068502389012835,-0.10900714120112076,-0.10915441745126309
2008-05-09,-0.11234664053586074,-0.11067189284163059,-0.11081889391742494
2008-05-12,-0.10237723319960867,-0.10068367608864937,-0.10083232816208587
2008-05-13,-0.10224949154433216,-0.10055569342145043,-0.10070436664972227
2008-05-14,-0.10039616490297132,-0.09869887008345002,-0.09884785023447185
2008-05-15,-0.08914875593767202,-0.08743024047832548,-0.08758108327223624
2008-05-16,-0.08831794761480594,-0.08659786465807062,-0.08674884503915536
2008-05-19,-0.08582562015892148,-0.08410083489399844,-0.08425222802045651
2008-05-20,-0.09323873169893682,-0.09152793285261551,-0.09167809832037122
2008-05-21,-0.10857611642550102,-0.10689425483203008,-0.10704188033074202
2008-05-22,-0.10844837477022462,-0.10676627216483137,-0.10691391881837875
2008-05-23,-0.12039875289039981,-0.11873919722631932,-0.11888486482078797
2008-05-27,-0.11388032050088892,-0.11220846642155646,-0.11235521351013578
2008-05-28,-0.10979034473962435,-0.10811077404726643,-0.10825819846200069
2008-05-29,-0.10531694898710253,-0.1036289382779948,-0.10377710351568781
2008-05-30,-0.10308020235448478,-0.10138797154501278,-0.10153650720225971
2008-06-02,-0.11234664053586096,-0.11067189284163059,-0.11081889391742505
2008-06-03,-0.11752300544325844,-0.11585802406726564,-0.11600416790391166
2008-06-04,-0.1179702962621536,-0.11630615879584649,-0.11645222855827098
2008-06-05,-0.10033229407533362,-0.09863487874985044,-0.09878386947829032
2008-06-06,-0.12902609274453847,-0.12738281440017263,-0.12752705325196156
2008-06-09,-0.12691718527991092,-0.12526992803108195,-0.1254145161314404
2008-06-10,-0.1312627418644422,-0.12962368343646213,-0.1297675518848459
2008-06-11,-0.1440439283074837,-0.14242898431820517,-0.14257073612033622
2008-06-12,-0.1407847608690851,-0.13916366776416988,-0.13930595930528178
2008-06-13,-0.12992077189504248,-0.12827918155402684,-0.12842327224122385
2008-06-16,-0.12940951273579504,-0.1277669577951539,-0.1279111331501389
2008-06-17,-0.13362723015233613,-0.13199263283664286,-0.13213610971063738
2008-06-18,-0.14206286001084623,-0.1404441783130056,-0.14058625819272197
2008-06-19,-0.14097647086471332,-0.13935573946166058,-0.13949799925437067
2008-06-20,-0.15912573221078086,-0.15753924326652935,-0.15767849742543616
2008-06-23,-0.15995654053364694,-0.1583716190867842,-0.15851073565851703
2008-06-24,-0.16161805966666531,-0.16003627303060153,-0.160175114444135
2008-06-25,-0.15765592307339094,-0.15606666102020272,-0.15620615858890696
2008-06-26,-0.18053425850796068,-0.1789881613221257,-0.17912387009209962
2008-06-27,-0.18500765426048227,-0.18346999709139722,-0.1836049650384125
2008-06-30,-0.18213185805698384,-0.1805887750839973,-0.18072421928126403
2008-07-01,-0.17957561101710418,-0.1780277051379795,-0.1781635726661116
2008-07-02,-0.19363494535826387,-0.1921135654169045,-0.19224710462931405
2008-07-03,-0.19280418579175462,-0.1912812384449959,-0.1914149152365051
2008-07-07,-0.2010480568982791,-0.19954066337552157,-0.19967297492922897
2008-07-08,-0.18686093214548616,-0.18532677158105149,-0.18546143261339132
2008-07-09,-0.20251786603566901,-0.20101324562184797,-0.20114531376575795
2008-07-10,-0.19925864984091346,-0.19774788021946665,-0.1978804881104318
2008-07-11,-0.2085889588499279,-0.2070957928496837,-0.2072268555817789
2008-07-14,-0.21574639205396262,-0.21426673008051822,-0.2143966074958794
2008-07-15,-0.22680213977999053,-0.2253433368364981,-0.22547138334929817
2008-07-16,-0.2078220701110569,-0.20632745721137447,-0.2064586469451516
2008-07-17,-0.1998977481681513,-0.19838818434223082,-0.198520686394424
2008-07-18,-0.19491304450002533,-0.19339407596574032,-0.19352740351675435
2008-07-21,-0.19446570492477322,-0.1929458923888131,-0.1930792940221231
2008-07-22,-0.1853271546677442,-0.183790100304433,-0.1839250153401366
2008-07-23,-0.1809176784992177,-0.1793723047171073,-0.17950794999027753
2008-07-24,-0.19791663111515723,-0.19640332948868533,-0.19653615962653803
2008-07-25,-0.19810834111078568,-0.19659540118617602,-0.19672819957562693
2008-07-28,-0.20986705799168937,-0.20837630339851965,-0.2085071544692192
2008-07-29,-0.1929958957873833,-0.1914733101424867,-0.19160695518559412
2008-07-30,-0.1786170610389617,-0.17706734665052581,-0.17720337292066768
2008-07-31,-0.18948105001300408,-0.18795183286066885,-0.1880860599847256
2008-08-01,-0.19376273576989733,-0.19224159693244958,-0.19237511498194948
2008-08-04,-0.20123976689390777,-0.19973273507301226,-0.19986501487831776
2008-08-05,-0.17970345018509448,-0.17815578550187072,-0.17829163185901897
2008-08-06,-0.17606086275543897,-0.17450632555285417,-0.17464277514578708
2008-08-07,-0.18833074128287608,-0.1867993538273779,-0.18693377144992052
2008-08-08,-0.17324898613593553,-0.17168914372739974,-0.17182605898509207
2008-08-11,-0.16468551710943535,-0.16310951788714578,-0.16324785131010056
2008-08-12,-0.17337672779121205,-0.17181712639459856,-0.17195402049745556
2008-08-13,-0.17836138270298119,-0.17681118592274303,-0.17694725453485327
2008-08-14,-0.17216259698980285,-0.17060070487605494,-0.17073780004674088
2008-08-15,-0.1681364920561762,-0.16656700383536427,-0.16670476575478743
2008-08-18,-0.17951174018946592,-0.17796371380438014,-0.1780995919099302
2008-08-19,-0.18845858045086628,-0.18692743419126945,-0.18706183064282766
2008-08-20,-0.1846881050968635,-0.1831498450300152,-0.18328486589641668
2008-08-21,-0.18328216678711184,-0.18174125411728814,-0.18187650781606934
2008-08-22,-0.17145962783492685,-0.1698964094196913,-0.17003362100656705
2008-08-25,-0.1882668704552377,-0.18673536249377853,-0.18686979069373877
2008-08-26,-0.1859023334109866,-0.18436636424525166,-0.18450118402767535
2008-08-27,-0.17797796271172395,-0.17642704252776154,-0.1765631746366756
2008-08-28,-0.1680086528881859,-0.16643892347147282,-0.16657670656188017
2008-08-29,-0.1769555419059432,-0.17540269270670839,-0.1755389941350496
2008-09-02,-0.18206798722934558,-0.18052478375039793,-0.18066023852508262
2008-09-03,-0.18277095638422147,-0.18122907920676146,-0.18136441756525623
2008-09-04,-0.20737473053580469,-0.20587927363444736,-0.20601053745052034
2008-09-05,-0.20488240307992,-0.20338224387037496,-0.20351392043182148
2008-09-08,-0.18845858045086616,-0.18692743419126923,-0.18706183064282766
2008-09-09,-0.21255109544320205,-0.2110654048600823,-0.21119581143700694
2008-09-10,-0.2093557988324417,-0.2111268387134151,-0.2099640739200952
2008-09-11,-0.19791663111515667,-0.19971329468653676,-0.19853370682480387
2008-09-12,-0.19421012410150595,-0.1922177745269743,-0.1934187139740836
2008-09-15,-0.2325536834306301,-0.20779825268613594,-0.21652598636352238
2008-09-16,-0.21970857740359362,-0.19936343494172326,-0.20704879384571773
2008-09-17,-0.2547929205379623,-0.21611984103302795,-0.2295291615437105
2008-09-18,-0.23268147384226356,-0.20193916724588878,-0.21356191190532525
2008-09-19,-0.20679955179256193,-0.180195572416885,-0.1926432810747366
2008-09-22,-0.22475715189935785,-0.1923492759002733,-0.20557798358181356
2008-09-23,-0.24239515408617784,-0.20442530532139302,-0.21886952779859792
2008-09-24,-0.2399667462142886,-0.20331065109533653,-0.21747534389941636
2008-09-25,-0.22808023892175144,-0.1974624365369817,-0.20987766579930345
2008-09-26,-0.22769681893049454,-0.1924087482042942,-0.20720771041109787
2008-09-29,-0.28821574453931265,-0.22151491347475072,-0.24616786869200824
2008-09-30,-0.25875510588759365,-0.20472949599847823,-0.22567567519269804
2008-10-01,-0.2583077663123414,-0.20344957696228771,-0.22468339318503394
2008-10-02,-0.28521215792418075,-0.21854968843586597,-0.24368455150715174
2008-10-03,-0.2948619673404569,-0.22825166829916144,-0.2521204703784349
2008-10-06,-0.33077707004133483,-0.2518148129608617,-0.27912505904190554
2008-10-07,-0.36074896785230115,-0.2796292712682853,-0.305075519419329
2008-10-08,-0.37685324131773623,-0.290795766640924,-0.31776872598361194
2008-10-09,-0.42037321431061503,-0.3403259112692776,-0.3654151049568025
2008-10-10,-0.43443249989541777,-0.3563268046636865,-0.3808074410038731
2008-10-13,-0.3523133867501481,-0.26286692242748,-0.29090209141870527
2008-10-14,-0.36189927658242926,-0.2724979989133034,-0.2998898411770442
2008-10-15,-0.4247188196515034,-0.31832388487788366,-0.3496623304982921
2008-10-16,-0.40075409507080073,-0.2943810749189343,-0.3273766469331796
2008-10-17,-0.4043328116728181,-0.2953348987199943,-0.3295229052784624
2008-10-20,-0.3685454993835735,-0.2746263396566667,-0.3031953841945031
2008-10-21,-0.3873977298845168,-0.29392521308836395,-0.32065091424641945
2008-10-22,-0.42075663430187205,-0.306539994840084,-0.3412684464308453
2008-10-23,-0.4140464919167325,-0.3011519802643601,-0.3358538917079372
2008-10-24,-0.44376276014807525,-0.3213710762370212,-0.3591712092314866
2008-10-27,-0.46350971855587986,-0.34225627923409385,-0.37830911263247635
2008-10-28,-0.400817965898439,-0.26539541505731,-0.30566121445374805
2008-10-29,-0.40516357123932734,-0.26689916514033973,-0.308293222748683
2008-10-30,-0.3845858532650135,-0.25147249373709746,-0.2911515739425419
2008-10-31,-0.3811988466586246,-0.25134682901295113,-0.2897953885536233
2008-11-03,-0.3794094883576158,-0.25716125928629074,-0.29160778122883124
2008-11-04,-0.3583205112240547,-0.24267612817408213,-0.27533797189190434
2008-11-05,-0.38528882241988915,-0.26048479965756544,-0.29560856459301954
2008-11-06,-0.41935069599212016,-0.2850030745479538,-0.3231723469477654
2008-11-07,-0.4001789163275581,-0.27226699353356076,-0.3080185731404952
2008-11-10,-0.40803936744282554,-0.2758168536733959,-0.3133746134659837
2008-11-11,-0.42631646795688327,-0.29417767527248184,-0.3308260040223763
2008-11-12,-0.4515592916793474,-0.32523477823484714,-0.3602705327156811
2008-11-13,-0.417369627695483,-0.28317007397394434,-0.32038994909890184
2008-11-14,-0.44644679759958794,-0.30760348512116564,-0.3456836591431467
2008-11-17,-0.4537959895556082,-0.31679601598442886,-0.3543706225064973
2008-11-18,-0.44350713056845126,-0.3039264849729649,-0.3422088853240991
2008-11-19,-0.4791666524460624,-0.3485301988765902,-0.3843595002432877
2008-11-20,-0.5178297609388055,-0.3968908649492856,-0.4300604438299602
2008-11-21,-0.4918200484774705,-0.3643573448049976,-0.39931619050319644
2008-11-24,-0.4566078661751115,-0.3316889303696573,-0.36672521869930674
2008-11-25,-0.45258176124148497,-0.3311576016090859,-0.3649437635399645
2008-11-26,-0.43142891328028565,-0.3144648891838321,-0.3470629029116268
2008-11-28,-0.42427148007625093,-0.306248673980412,-0.33980700779478135
2008-12-01,-0.47526838668042626,-0.34495134512766135,-0.38151450457459457
2008-12-02,-0.4550741374537264,-0.327550238536393,-0.3638890883794924
2008-12-03,-0.4419734018470661,-0.31541336258492647,-0.3522223373487754
2008-12-04,-0.45488237870174086,-0.32637426687532656,-0.36313710823752243
2008-12-05,-0.4380751360814299,-0.3116087779481427,-0.3484398202024729
2008-12-08,-0.4184560168416156,-0.2916317208425666,-0.3299088372750949
2008-12-09,-0.42804190667389663,-0.30163182421192225,-0.3389746673602767
2008-12-10,-0.4241436409082604,-0.3011178119842586,-0.33703626260700115
2008-12-11,-0.4380112164974346,-0.31794805344503196,-0.3530015282431739
2008-12-12,-0.4313011228686521,-0.30980441685400684,-0.3452764268699581
2008-12-15,-0.4392254448115578,-0.3194216892354982,-0.35439942778612443
2008-12-16,-0.4128323123589658,-0.2873899336321566,-0.3240139167884223
2008-12-17,-0.4185199364256107,-0.29429266048330616,-0.3305618839135166
2008-12-18,-0.4293839253996531,-0.30747762972934,-0.3430692229738812
2008-12-19,-0.43641356819205446,-0.31600908389869453,-0.3511622103736187
2008-12-22,-0.44363496973644134,-0.3247732641186395,-0.3594759630681854
2008-12-23,-0.4493864646307244,-0.3317535071473312,-0.3660974624933627
2008-12-24,-0.44619116801996417,-0.327875568054656,-0.3624188267542523
2008-12-26,-0.4429958714092038,-0.3239976289619808,-0.3587401910151419
2008-12-29,-0.44459351971458405,-0.32593659850831846,-0.36057950888469714
2008-12-30,-0.43142891328028554,-0.3099595083817459,-0.3454235476016507
2008-12-31,-0.4233128813417514,-0.300109569122319,-0.3360798375221822
2009-01-02,-0.4059304599781979,-0.279013570990541,-0.3160680501203773
2009-01-05,-0.40663342913307376,-0.27986672232474197,-0.31687735447350374
2009-01-06,-0.40267124378344243,-0.2750580565476691,-0.31231582594965723
2009-01-07,-0.42056492430624315,-0.29677453913571217,-0.33291620854128623
2009-01-08,-0.41820038726199205,-0.29390484290497687,-0.330193997886995
2009-01-09,-0.4306620732977716,-0.30902884087000293,-0.3445407109484415
2009-01-12,-0.44433793889131734,-0.32562641545284055,-0.36028526742131195
2009-01-13,-0.4433154205728227,-0.3243854465403102,-0.3591080770416638
2009-01-14,-0.46082563234800944,-0.34563653619982715,-0.37926698517516133
2009-01-15,-0.4606339223523809,-0.34540386932189127,-0.3790462760118589
2009-01-16,-0.45641615617948295,-0.3402850204893405,-0.3741905060246272
2009-01-20,-0.48510990609233096,-0.3751088969732207,-0.40722463924501107
2009-01-21,-0.4628706202286419,-0.34811841485223316,-0.38162130980293096
2009-01-22,-0.4711784109191617,-0.3582010801622506,-0.3911857851772287
2009-01-23,-0.4688777934589057,-0.3554089592817121,-0.3885371629545472
2009-01-26,-0.4652351572728931,-0.35098811108296846,-0.3843435204572223
2009-01-27,-0.45980316278587197,-0.3443956264599515,-0.37808985092704006
2009-01-28,-0.4415260622718141,-0.3222138101160369,-0.35704805000880635
2009-01-29,-0.45967532361788166,-0.34424047575955796,-0.37794267406382065
2009-01-30,-0.47066715175991436,-0.35758059570598555,-0.39059718998740467
2009-02-02,-0.4722648000652946,-0.35952838239542984,-0.39223492655567405
2009-02-03,-0.4648517372816362,-0.35442946769896966,-0.38642618107075954
2009-02-04,-0.467471855149154,-0.357590219595711,-0.38943027514714024
2009-02-05,-0.4595475332062483,-0.348030796364436,-0.3803446500677736
2009-02-06,-0.44414618013933205,-0.3294515345220075,-0.3626862408449848
2009-02-09,-0.443379340156818,-0.3285264650969726,-0.3618070210672941
2009-02-10,-0.4688777934589057,-0.35928625863057273,-0.39104225260832326
2009-02-11,-0.46574641643214043,-0.3555087545726592,-0.38745197474577364
2009-02-12,-0.4653629476845266,-0.35504616104341846,-0.38701230895536576
2009-02-13,-0.4711144913351666,-0.36198447581479687,-0.3936067367958588
2009-02-17,-0.49373719719011266,-0.38927514137106956,-0.41954478236742265
