time,open,high,low,close,Weekly close,Monthly close,Quaterly close
2012-11-27,120995.79904,124764.20096,120012.8,124354.56,125173.76,150323.2,143687.68
2012-11-28,126443.52,128983.08096,120463.36,120586.24,125173.76,150323.2,143687.68
2012-11-29,118988.8,121896.91904,118497.23904,119193.64096,125173.76,150323.2,143687.68
2012-11-30,118128.64,122470.35904,118087.68,121323.52,125173.76,150323.2,143687.68
2012-12-03,118333.44,124108.8,118005.76,123864.2688,118333.44,118333.44,143687.68
2012-12-04,124477.44,127590.35904,122839.08096,125624.32,118333.44,118333.44,143687.68
2012-12-05,125829.12,128737.23904,122961.92,123535.7696,118333.44,118333.44,143687.68
2012-12-06,123617.23904,126156.3904,123166.76096,125090.97984,118333.44,118333.44,143687.68
2012-12-07,123043.79904,125952,120422.35904,120586.24,118333.44,118333.44,143687.68
2012-12-10,121815.08096,123330.56,120954.88,122388.48,121815.08096,118333.44,143687.68
2012-12-11,120872.91904,121528.32,118128.64,118197.0432,121815.08096,118333.44,143687.68
2012-12-12,117678.08,121487.36,117063.68,121132.2368,121815.08096,118333.44,143687.68
2012-12-13,120791.08096,125337.64096,120197.12,123399.3728,121815.08096,118333.44,143687.68
2012-12-14,123944.91904,125829.12,123289.64096,124245.1968,121815.08096,118333.44,143687.68
2012-12-17,124723.2,124887.08096,119767.08096,119971.79904,124723.2,118333.44,143687.68
2012-12-18,118087.68,118620.20096,114442.24,115314.23744,124723.2,118333.44,143687.68
2012-12-19,115220.48,122224.64,115179.52,122019.79904,124723.2,118333.44,143687.68
2012-12-20,121692.20096,125788.20096,120872.91904,124764.20096,124723.2,118333.44,143687.68
2012-12-21,135249.92,135700.48,131153.92,133283.79904,124723.2,118333.44,143687.68
2012-12-24,131112.91904,132792.32,130539.52,130908.20096,131112.91904,118333.44,143687.68
2012-12-26,133201.92,138485.76,132874.24,138199.08096,131112.91904,118333.44,143687.68
2012-12-27,137871.36,146964.48,136437.76,138076.20096,131112.91904,118333.44,143687.68
2012-12-28,142622.76096,146104.32,138936.32,145121.23904,131112.91904,118333.44,143687.68
2012-12-31,149094.35904,150691.79904,128614.35904,130293.76,149094.35904,118333.44,143687.68
2013-01-02,117431.95136,120995.79904,114810.88,114892.3904,149094.35904,117431.95136,117431.95136
2013-01-03,115548.20096,116981.76,112762.88,115221.66784,149094.35904,117431.95136,117431.95136
2013-01-04,114892.8,115466.24,112230.35904,112844.8,149094.35904,117431.95136,117431.95136
2013-01-07,114155.52,114974.76096,112066.56,112721.92,114155.52,117431.95136,117431.95136
2013-01-08,111943.68,113950.76096,110960.64,111329.23904,114155.52,117431.95136,117431.95136
2013-01-09,109568,112558.08,109322.24,111575.08096,114155.52,117431.95136,117431.95136
2013-01-10,109363.2,111083.52,108549.3248,108830.76096,114155.52,117431.95136,117431.95136
2013-01-11,108953.64096,110305.23904,108339.2,108380.20096,114155.52,117431.95136,117431.95136
2013-01-14,108175.36,109076.48,106127.36,106618.88,108175.36,117431.95136,117431.95136
2013-01-15,107929.64096,108339.2,105676.8,106659.79904,108175.36,117431.95136,117431.95136
2013-01-16,105758.76096,106373.12,103301.12,104407.08096,108175.36,117431.95136,117431.95136
2013-01-17,102993.92,104980.48,102604.8,104980.48,108175.36,117431.95136,117431.95136
2013-01-18,103874.56,104570.88,97812.48,98222.08,108175.36,117431.95136,117431.95136
2013-01-22,98344.91904,100188.20096,94904.32,95436.8,98344.91904,117431.95136,117431.95136
2013-01-23,95354.88,95723.52,92323.79904,92856.32,98344.91904,117431.95136,117431.95136
2013-01-24,93429.76,98713.64096,91955.2,93388.8,98344.91904,117431.95136,117431.95136
2013-01-25,93634.56,95846.35904,92487.68,94003.2,98344.91904,117431.95136,117431.95136
2013-01-28,93757.44,97730.10944,93757.44,96542.76096,93757.44,117431.95136,117431.95136
2013-01-29,97976.32,98631.68,92897.23904,93634.56,93757.44,117431.95136,117431.95136
2013-01-30,95805.44,99655.68,94658.56,99409.92,93757.44,117431.95136,117431.95136
2013-01-31,100147.2,100796.0064,97566.76096,99696.64,93757.44,117431.95136,117431.95136
2013-02-01,95805.44,95928.32,93429.76,94576.64,93757.44,95805.44,117431.95136
2013-02-04,97484.8,101171.2,96378.51136,101089.23904,97484.8,95805.44,117431.95136
2013-02-05,98918.35904,99328,95109.12,96956.45696,97484.8,95805.44,117431.95136
2013-02-06,98836.48,99246.08,96256,96460.8,97484.8,95805.44,117431.95136
2013-02-07,95191.08096,99942.35904,94904.32,96092.20096,97484.8,95805.44,117431.95136
2013-02-08,95477.76,95559.68,93839.36,94167.08096,97484.8,95805.44,117431.95136
2013-02-11,93839.36,94699.52,92160,92569.64096,93839.36,95805.44,117431.95136
2013-02-12,92446.76096,93143.08096,90808.32,91627.52,93839.36,95805.44,117431.95136
2013-02-13,91422.76096,93716.48,90480.64,92119.08096,93839.36,95805.44,117431.95136
2013-02-14,92733.44,93306.88,90234.88,90767.36,93839.36,95805.44,117431.95136
2013-02-15,89866.24,92037.12,89456.64,89968.64,93839.36,95805.44,117431.95136
2013-02-19,89251.79904,89374.76096,85893.12,86097.92,89251.79904,95805.44,117431.95136
2013-02-20,86425.64096,93962.24,86302.76096,93511.68,89251.79904,95805.44,117431.95136
2013-02-21,93593.64096,98631.68,93511.68,95313.92,89251.79904,95805.44,117431.95136
2013-02-22,93020.20096,94937.04704,91955.2,92078.08,89251.79904,95805.44,117431.95136
2013-02-25,88924.20096,105676.8,87736.32,104693.76,88924.20096,95805.44,117431.95136
2013-02-26,103546.88,109813.76,100433.92,102113.23904,88924.20096,95805.44,117431.95136
2013-02-27,102850.56,103915.52,93593.64096,95313.92,88924.20096,95805.44,117431.95136
2013-02-28,94945.23904,98181.12,93429.76,98181.12,88924.20096,95805.44,117431.95136
2013-03-01,102563.79904,104939.52,97935.36,99647.488,88924.20096,102563.79904,117431.95136
2013-03-04,100966.35904,101539.79904,94208,94453.76,100966.35904,102563.79904,117431.95136
2013-03-05,91299.4304,92323.79904,90644.48,91258.88,100966.35904,102563.79904,117431.95136
2013-03-06,90234.88,93388.8,90030.08,91709.44,100966.35904,102563.79904,117431.95136
2013-03-07,91340.8,92119.08096,89743.36,89817.04704,100966.35904,102563.79904,117431.95136
2013-03-08,88268.8,91217.92,88023.08096,88596.48,100966.35904,102563.79904,117431.95136
2013-03-11,88473.64096,88842.24,84787.2,84910.08,88473.64096,102563.79904,117431.95136
2013-03-12,85073.92,88883.2,84500.48,86220.8,88473.64096,102563.79904,117431.95136
2013-03-13,85893.12,87736.32,85073.92,85729.23904,88473.64096,102563.79904,117431.95136
2013-03-14,84623.36,85606.35904,83763.2,84090.88,88473.64096,102563.79904,117431.95136
2013-03-15,84459.52,85975.08096,83599.36,84008.91904,88473.64096,102563.79904,117431.95136
2013-03-18,89415.68,89661.44,84787.2,88381.44,89415.68,102563.79904,117431.95136
2013-03-19,86507.52,93143.08096,86097.92,88391.68,89415.68,102563.79904,117431.95136
2013-03-20,85401.64096,86343.68,83148.8,83730.432,89415.68,102563.79904,117431.95136
2013-03-21,85934.08,87326.76096,83845.12,86097.92,89415.68,102563.79904,117431.95136
2013-03-22,84705.23904,87162.88,84254.76096,85811.2,89415.68,102563.79904,117431.95136
2013-03-25,83722.24,87285.76,82534.35904,84705.23904,83722.24,102563.79904,117431.95136
2013-03-26,83312.64,84377.64096,82124.8,82493.44,83722.24,102563.79904,117431.95136
2013-03-27,84459.52,85196.8,82657.23904,83312.64,83722.24,102563.79904,117431.95136
2013-03-28,82984.91904,83722.24,82657.23904,82944,83722.24,102563.79904,117431.95136
2013-04-01,82575.36,84213.76,82247.68,83230.76096,82575.36,82575.36,82575.36
2013-04-02,81920,82247.68,80527.36,80650.24,82575.36,82575.36,82575.36
2013-04-03,80486.35904,84295.68,80117.76,83517.44,82575.36,82575.36,82575.36
2013-04-04,83312.64,85524.48,82042.88,82042.88,82575.36,82575.36,82575.36
2013-04-05,86794.24,87121.92,82288.64,82378.752,82575.36,82575.36,82575.36
2013-04-08,81715.2,82903.08096,79994.88,80076.8,81715.2,82575.36,82575.36
2013-04-09,79380.48,80773.12,78192.64,79011.79904,81715.2,82575.36,82575.36
2013-04-10,78069.76,78397.44,76718.08,76963.79904,81715.2,82575.36,82575.36
2013-04-11,76595.2,77209.64096,75243.52,76595.2,81715.2,82575.36,82575.36
2013-04-12,77537.23904,78344.192,74997.76,75161.64096,81715.2,82575.36,82575.36
2013-04-15,75735.08096,86917.12,74670.08,84049.92,75735.08096,82575.36,82575.36
2013-04-16,80404.48,81838.08,77250.56,77414.35904,75735.08096,82575.36,82575.36
2013-04-17,80404.48,89169.92,80322.56,86302.76096,75735.08096,82575.36,82575.36
2013-04-18,86220.8,92323.79904,86056.91904,90275.79904,75735.08096,82575.36,82575.36
2013-04-19,88924.20096,89456.64,83025.92,83722.24,75735.08096,82575.36,82575.36
2013-04-22,84213.76,86179.79904,80936.91904,81879.08096,84213.76,82575.36,82575.36
2013-04-23,79298.56,84951.08096,77414.35904,77742.08,84213.76,82575.36,82575.36
2013-04-24,77946.88,78807.08096,76881.92,77987.79904,84213.76,82575.36,82575.36
2013-04-25,77209.64096,79462.35904,76922.88,78848,84213.76,82575.36,82575.36
2013-04-26,79749.12,80691.2,78520.32,78807.4496,84213.76,82575.36,82575.36
2013-04-29,77578.24,79011.79904,77004.8,78446.55104,77578.24,82575.36,82575.36
2013-04-30,78356.48,79708.20096,77373.44,77701.12,77578.24,82575.36,82575.36
2013-05-01,78356.48,81059.79904,78110.3104,80977.92,77578.24,78356.48,82575.36
2013-05-02,79667.2,79872,77864.91904,78274.56,77578.24,78356.48,82575.36
2013-05-03,76472.32,77927.6288,76103.68,76546.048,77578.24,78356.48,82575.36
2013-05-06,76431.36,76595.2,74792.91904,75284.48,76431.36,78356.48,82575.36
2013-05-07,74178.56,75612.20096,73809.92,74506.24,76431.36,78356.48,82575.36
2013-05-08,75243.52,76513.23904,74629.12,74997.76,76431.36,78356.48,82575.36
2013-05-09,75694.08,77946.88,75325.44,76357.632,76431.36,78356.48,82575.36
2013-05-10,76881.92,77742.08,75571.2,75612.20096,76431.36,78356.48,82575.36
2013-05-13,75694.08,76410.88,74997.76,75284.48,75694.08,78356.48,82575.36
2013-05-14,74792.91904,75571.2,74260.48,74547.2,75694.08,78356.48,82575.36
2013-05-15,75366.35904,75980.8,74506.24,75161.64096,75694.08,78356.48,82575.36
2013-05-16,75735.08096,76677.12,74833.92,75816.91904,75694.08,78356.48,82575.36
2013-05-17,75489.23904,75653.12,73605.12,73850.88,75694.08,78356.48,82575.36
2013-05-20,74792.91904,74956.8,73728,74833.92,74792.91904,78356.48,82575.36
2013-05-21,74424.32,75981.16864,74178.56,75489.23904,74792.91904,78356.48,82575.36
2013-05-22,74874.88,77619.2,74342.35904,76308.48,74792.91904,78356.48,82575.36
2013-05-23,79994.88,80158.76096,76389.9904,76922.88,74792.91904,78356.48,82575.36
2013-05-24,77864.91904,78397.44,76595.2,76718.08,74792.91904,78356.48,82575.36
2013-05-28,74588.20096,75939.79904,74137.64096,74833.92,74588.20096,78356.48,82575.36
2013-05-29,76103.68,77619.2,75325.44,75970.56,74588.20096,78356.48,82575.36
2013-05-30,76144.64,77004.8,75161.64096,75929.64096,74588.20096,78356.48,82575.36
2013-05-31,76718.08,78561.23904,75694.08,78403.54304,74588.20096,78356.48,82575.36
2013-06-03,78315.52,82534.35904,78151.68,78274.56,78315.52,78315.52,82575.36
2013-06-04,78766.08,81674.24,78110.76096,79216.64,78315.52,78315.52,82575.36
2013-06-05,80732.20096,83066.88,79953.92,82575.36,78315.52,78315.52,82575.36
2013-06-06,83353.64096,87162.88,81592.32,81674.24,78315.52,78315.52,82575.36
2013-06-07,79339.52,80568.32,77701.12,77987.79904,78315.52,78315.52,82575.36
2013-06-10,76922.88,78356.48,76677.12,76922.88,76922.88,78315.52,82575.36
2013-06-11,80240.64,82649.04704,78725.12,82001.92,76922.88,78315.52,82575.36
2013-06-12,80281.64096,87859.2,80076.8,86835.2,76922.88,78315.52,82575.36
2013-06-13,86917.12,88064,82247.68,82821.12,76922.88,78315.52,82575.36
2013-06-14,83025.92,85397.504,81182.76096,85155.79904,76922.88,78315.52,82575.36
2013-06-17,83066.88,85073.92,82493.44,83476.48,83066.88,78315.52,82575.36
2013-06-18,83025.92,83472.384,82124.8,82247.68,83066.88,78315.52,82575.36
2013-06-19,82903.08096,83517.44,78438.35904,82157.568,83066.88,78315.52,82575.36
2013-06-20,85647.36,94330.88,85196.8,91791.36,83066.88,78315.52,82575.36
2013-06-21,88678.35904,93471.1296,87613.44,88309.76,83066.88,78315.52,82575.36
2013-06-24,92897.23904,94781.44,90644.0704,93429.76,92897.23904,78315.52,82575.36
2013-06-25,90644.48,92774.35904,90152.91904,90787.79904,92897.23904,78315.52,82575.36
2013-06-26,88596.48,90603.52,88473.64096,88801.23904,92897.23904,78315.52,82575.36
2013-06-27,86589.44,87367.68,85114.88,85237.76,92897.23904,78315.52,82575.36
2013-06-28,86876.20096,87572.48,83353.64096,84828.20096,92897.23904,78315.52,82575.36
2013-07-01,83517.44,83722.24,80650.24,82165.76,83517.44,83517.44,83517.44
2013-07-02,83025.92,84541.44,81100.8,83148.8,83517.44,83517.44,83517.44
2013-07-03,84213.76,84582.35904,81920,82411.52,83517.44,83517.44,83517.44
2013-07-05,80322.56,81510.35904,78069.76,78069.76,83517.44,83517.44,83517.44
2013-07-08,76021.76,76349.44,74178.56,74588.20096,76021.76,83517.44,83517.44
2013-07-09,72663.08096,73646.08,72212.48,73072.64,76021.76,83517.44,83517.44
2013-07-10,72990.76096,73318.35904,71843.79904,72335.36,76021.76,83517.44,83517.44
2013-07-11,69959.68,71188.48,69632,70369.23904,76021.76,83517.44,83517.44
2013-07-12,70328.32,71516.20096,69959.68,71065.64096,76021.76,83517.44,83517.44
2013-07-15,70328.32,70901.76,69017.64096,69509.12,70328.32,83517.44,83517.44
2013-07-16,69345.23904,72089.64096,69181.44,71311.36,70328.32,83517.44,83517.44
2013-07-17,70369.23904,71024.64,68771.79904,68853.76,70328.32,83517.44,83517.44
2013-07-18,68321.23904,68567.08096,66846.76096,67706.88,70328.32,83517.44,83517.44
2013-07-19,68198.35904,69017.64096,65863.68,66232.32,70328.32,83517.44,83517.44
2013-07-22,65822.76096,66560,64593.92,64839.68,65822.76096,83517.44,83517.44
2013-07-23,64225.28,65617.92,63692.8,64512,65822.76096,83517.44,83517.44
2013-07-24,64020.48,66027.52,63938.9696,65372.16,65822.76096,83517.44,83517.44
2013-07-25,66027.52,66150.35904,63528.96,63733.76,65822.76096,83517.44,83517.44
2013-07-26,64430.08,65576.91904,63283.2,63528.96,65822.76096,83517.44,83517.44
2013-07-29,64143.36,64962.56,63569.92,64348.16,64143.36,83517.44,83517.44
2013-07-30,64102.4,64675.84,62955.52,63078.4,64143.36,83517.44,83517.44
2013-07-31,62996.48,63037.44,60348.8256,61706.24,64143.36,83517.44,83517.44
2013-08-01,60129.28,60456.96,59555.84,59801.6,64143.36,60129.28,83517.44
2013-08-02,59883.52,59924.48,58204.16,58368,64143.36,60129.28,83517.44
2013-08-05,58122.24,58449.92,57384.96,57548.8,58122.24,60129.28,83517.44
2013-08-06,57917.44,59760.64,57712.64,59314.176,58122.24,60129.28,83517.44
2013-08-07,60211.2,61521.92,59514.88,59957.248,58122.24,60129.28,83517.44
2013-08-08,58818.56,60211.2,58572.8,59023.36,58122.24,60129.28,83517.44
2013-08-09,59064.32,60375.04,58490.88,59801.6,58122.24,60129.28,83517.44
2013-08-12,61112.32,61153.28,59228.16,59465.728,61112.32,60129.28,83517.44
2013-08-13,58900.48,60252.16,58531.84,58937.344,61112.32,60129.28,83517.44
2013-08-14,58531.84,59555.84,58245.12,59351.04,61112.32,60129.28,83517.44
2013-08-15,61440,62668.8,61153.28,62504.96,61112.32,60129.28,83517.44
2013-08-16,62464,62607.36,60416,61313.024,61112.32,60129.28,83517.44
2013-08-19,61644.8,63283.2,61276.16,63037.44,61644.8,60129.28,83517.44
2013-08-20,63283.2,63651.84,60743.68,62300.16,61644.8,60129.28,83517.44
2013-08-21,63365.12,64675.84,61030.4,63447.04,61644.8,60129.28,83517.44
2013-08-22,62668.8,62791.68,61521.92,61931.52,61644.8,60129.28,83517.44
2013-08-23,61358.08,61931.52,60620.8,60620.8,61644.8,60129.28,83517.44
2013-08-26,60088.32,62873.6,59637.76,62627.84,60088.32,60129.28,83517.44
2013-08-27,65536,68075.52,64593.92,67706.88,60088.32,60129.28,83517.44
2013-08-28,68198.35904,69058.56,66437.12,67502.08,60088.32,60129.28,83517.44
2013-08-29,68526.08,69058.56,66928.64,69058.56,60088.32,60129.28,83517.44
2013-08-30,68444.20096,71024.64,68403.2,69795.79904,60088.32,60129.28,83517.44
2013-09-03,66682.88,68608,66396.20096,67215.36,66682.88,66682.88,83517.44
2013-09-04,67215.36,67665.92,66498.56,66928.64,66682.88,66682.88,83517.44
2013-09-05,66846.76096,67092.48,65294.336,65576.91904,66682.88,66682.88,83517.44
2013-09-06,64552.96,67870.76096,64389.12,66027.52,66682.88,66682.88,83517.44
2013-09-09,65290.24,65699.79904,63179.5712,63569.92,65290.24,66682.88,83517.44
2013-09-10,61726.72,62177.28,61194.24,61214.72,65290.24,66682.88,83517.44
2013-09-11,61521.92,61767.68,59023.36,59269.12,65290.24,66682.88,83517.44
2013-09-12,59105.28,60375.04,58245.12,60211.2,65290.24,66682.88,83517.44
2013-09-13,59105.28,60456.96,58818.56,59310.08,65290.24,66682.88,83517.44
2013-09-16,57876.48,59146.24,57753.6,58695.68,57876.48,66682.88,83517.44
2013-09-17,58531.84,58572.8,57835.52,58081.28,57876.48,66682.88,83517.44
2013-09-18,58368,59146.24,55255.04,55910.4,57876.48,66682.88,83517.44
2013-09-19,55173.12,56279.04,54968.32,55623.68,57876.48,66682.88,83517.44
2013-09-20,55705.6,56729.6,55091.2,56688.64,57876.48,66682.88,83517.44
2013-09-23,56524.8,58490.88,56320,57405.44,56524.8,66682.88,83517.44
2013-09-24,57057.28,57712.64,56074.24,57098.24,56524.8,66682.88,83517.44
2013-09-25,56934.4,57712.64,56279.04,56893.44,56524.8,66682.88,83517.44
2013-09-26,56074.24,56751.3088,55664.64,55787.52,56524.8,66682.88,83517.44
2013-09-27,56729.6,58654.72,56606.72,58163.2,56524.8,66682.88,83517.44
2013-09-30,60743.68,60989.8496,58695.68,60207.104,60743.68,66682.88,83517.44
2013-10-01,60252.16,60456.96,58081.28,58081.28,60743.68,60252.16,60252.16
2013-10-02,59310.08,60493.824,58613.76,59924.48,60743.68,60252.16,60252.16
2013-10-03,60416,64921.6,60129.28,62136.32,60743.68,60252.16,60252.16
2013-10-04,62914.56,63692.8,61276.16,61685.76,60743.68,60252.16,60252.16
2013-10-07,64184.32,66519.08096,63447.04,66396.20096,64184.32,60252.16,60252.16
2013-10-08,66396.20096,70369.23904,66068.48,69468.20096,64184.32,60252.16,60252.16
2013-10-09,69427.2,71311.36,66109.44,67051.52,64184.32,60252.16,60252.16
2013-10-10,64552.96,64593.92,60416,60497.92,64184.32,60252.16,60252.16
